"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Bradley Jr., Jackie",598265,2018,535,111,13,25.6,8.6,".234",".403",".314","0.717","17",".310",35.2,10.3,50.1,"101.981686","95.654560855",30.7
"Candelario, Jeimer",600869,2018,619,121,19,25.8,10.7,".224",".393",".317","0.710","3",".311",32,6,33.6,"98.291855781","93.146780938",25.6
"Ahmed, Nick",605113,2018,564,121,16,19.3,7.1,".234",".411",".290","0.701","5",".300",36.3,5.1,30,"96.624658634","92.358719756",25.3
"Anderson, Brian",605119,2018,670,161,11,19.3,9.3,".273",".400",".357","0.757","2",".333",29.2,5.8,42.4,"100.726437706","94.570017532",24.3
"Bell, Josh",605137,2018,583,131,12,17.8,13.2,".261",".411",".357","0.768","2",".336",29.6,7,39.3,"100.957818392","94.683419372",24.4
"Betts, Mookie",605141,2018,614,180,32,14.8,13.2,".346",".640",".438","1.078","30",".449",39.4,14.1,50.6,"101.383521852","95.486972454",15.5
"Smith, Mallex",605480,2018,544,142,2,18,8.6,".296",".406",".367","0.773","40",".339",32.2,1.5,23,"94.839756471","91.431387433",25.6
"Hernández, Teoscar",606192,2018,523,114,22,31.2,7.8,".239",".468",".302","0.770","5",".328",35.1,15.5,46.2,"102.514606266","95.623418576",38.5
"Peraza, José",606299,2018,683,182,14,11,4.2,".288",".416",".326","0.742","23",".319",38.2,2.5,23.6,"95.18880011","91.637686636",13.8
"Marte, Ketel",606466,2018,580,135,14,13.6,9.3,".260",".437",".332","0.769","6",".330",28.8,5,36.9,"99.695361455","93.90705754",16.2
"Nimmo, Brandon",607043,2018,535,114,17,26.2,15,".263",".483",".404","0.887","9",".385",33.4,6.5,42.1,"100.251318483","94.380795517",26.5
"Turner, Trea",607208,2018,740,180,19,17.8,9.3,".271",".416",".344","0.760","43",".331",29,5.8,38.6,"99.818035769","94.018835173",20.2
"Pillar, Kevin",607680,2018,542,129,15,18.1,3.3,".252",".426",".282","0.708","14",".302",39.3,5.7,36.7,"98.807658182","93.42694189",22.4
"Ramírez, José",608070,2018,698,156,39,11.5,15.2,".270",".552",".387","0.939","34",".391",34.3,8.3,35.1,"98.357231341","93.291449939",13.6
"Bregman, Alex",608324,2018,705,170,31,12.1,13.6,".286",".532",".394","0.926","10",".396",37.9,7.6,39.9,"98.834674016","93.548064961",12.9
"Gallo, Joey",608336,2018,577,103,40,35.9,12.8,".206",".498",".312","0.810","3",".343",37.5,22.5,49.5,"105.865542192","97.404336976",40.8
"Mazara, Nomar",608577,2018,536,126,20,21.6,7.5,".258",".436",".317","0.753","1",".324",28.2,8.5,43.4,"101.765366011","95.130262527",25.4
"Andujar, Miguel",609280,2018,606,170,27,16,4.1,".297",".527",".328","0.855","2",".361",34.6,6.3,36.5,"99.385829292","93.793774438",19.7
"Swanson, Dansby",621020,2018,533,114,14,22.9,8.3,".238",".395",".304","0.699","10",".293",32.1,4.1,34,"98.225714101","93.153072781",25.4
"Taylor, Chris",621035,2018,604,136,17,29.5,9.1,".254",".444",".331","0.775","9",".335",39.5,8.3,38.5,"99.231367955","93.702039687",31.5
"Wendle, Joey",621563,2018,545,146,7,17.6,6.8,".300",".435",".354","0.789","16",".338",31.8,2.7,35.7,"97.93373985","93.0904531",20.6
"Olson, Matt",621566,2018,660,143,29,24.7,10.6,".247",".453",".335","0.788","2",".340",35.1,12.2,52.2,"103.477196555","96.467492926",27.5
"Duffy, Matt",622110,2018,560,148,4,16.6,8.4,".294",".366",".361","0.727","12",".323",33.7,1.2,28.1,"96.121480485","92.150025572",17.3
"Margot, Manuel",622534,2018,519,117,8,17,6.2,".245",".384",".292","0.676","11",".288",34,3.3,37,"99.341797113","93.825767442",21
"Camargo, Johan",622666,2018,524,126,19,20.6,9.7,".272",".457",".349","0.806","1",".346",31.2,5,33.7,"97.769704389","92.943354123",26.6
"Conforto, Michael",624424,2018,638,132,28,24.9,13.2,".243",".448",".350","0.798","3",".342",36.6,9.5,37.8,"99.317855233","93.722309275",27.7
"Anderson, Tim",641313,2018,606,136,20,24.6,5,".240",".406",".281","0.687","26",".294",33.3,4.7,27.9,"96.290161381","92.154393786",27.7
"Bellinger, Cody",641355,2018,632,145,25,23.9,10.9,".260",".470",".343","0.813","14",".345",32,8.6,38.9,"100.286797015","94.235645224",29.7
"Mancini III, Trey",641820,2018,636,141,24,24.1,6.9,".242",".416",".299","0.715","0",".308",27.6,11.8,42.9,"101.237612949","94.749301728",27.7
"Rosario, Amed",642708,2018,592,142,9,20.1,4.9,".256",".381",".295","0.676","24",".290",32.4,3.9,32.3,"97.6158547","92.837680624",26
"Benintendi, Andrew",643217,2018,661,168,16,16,10.7,".290",".465",".366","0.831","21",".357",37.3,6.4,33.7,"98.01397825","93.080004927",19.2
"Albies, Ozzie",645277,2018,684,167,24,17,5.3,".261",".452",".305","0.757","14",".324",34,4.7,29.4,"96.721019502","92.378085701",22.1
"Chapman, Matt",656305,2018,616,152,24,23.7,9.4,".278",".508",".356","0.864","1",".369",30.5,8.9,47.8,"103.455659303","96.18152783",23.7
"Hoskins, Rhys",656555,2018,660,137,34,22.7,13.2,".246",".496",".354","0.850","5",".363",35.8,11.4,39.2,"99.687281602","93.966953625",21.9
"Schwarber, Kyle",656941,2018,510,102,26,27.5,15.3,".238",".467",".356","0.823","4",".343",34,12.7,45,"102.880206783","95.766867343",30.3
"Moncada, Yoán",660162,2018,650,136,17,33.4,10.3,".235",".400",".315","0.715","12",".311",36.4,9.6,44.2,"100.753027017","94.65083072",31.1
"Pujols, Albert",405395,2019,545,120,23,12.5,7.9,".244",".430",".305","0.735","3",".308",26.5,5.8,36.6,"98.702028255","93.397586981",18.2
"Cabrera, Miguel",408234,2019,549,139,12,19.7,8.7,".282",".398",".346","0.744","0",".318",38.5,6.4,44.4,"100.398112564","94.438305641",24.4
"Choo, Shin-Soo",425783,2019,660,149,24,25,11.8,".265",".455",".371","0.826","15",".353",31.8,8.8,49,"102.002794264","95.652745761",29.3
"Jones, Adam",430945,2019,528,126,16,19.1,5.9,".260",".414",".313","0.727","2",".308",31.3,6.7,31,"97.264484508","92.647410494",26.7
"Cruz Jr., Nelson",443558,2019,521,141,41,25.1,10.7,".311",".639",".392","1.031","0",".417",38.3,19.9,51.5,"105.351946319","97.322233957",32.6
"Longoria, Evan",446334,2019,508,115,20,22,8.5,".254",".437",".325","0.762","3",".322",35.8,7.5,40.8,"99.366085607","93.904958902",25.7
"Fowler, Dexter",451594,2019,574,116,19,24.7,12.9,".238",".409",".346","0.755","8",".326",40.6,7.4,28.7,"96.524358779","92.292498076",27.1
"Cabrera, Asdrúbal",452678,2019,514,116,18,20,11.1,".260",".441",".342","0.783","4",".331",37.3,5.7,35.3,"97.630785829","92.935685272",20.6
"Blackmon, Charlie",453568,2019,634,182,32,16.4,6.3,".314",".576",".364","0.940","2",".387",36.8,8.3,40.3,"99.698822","94.031157328",19.7
"Cain, Lorenzo",456715,2019,623,146,11,17,8,".260",".372",".325","0.697","18",".302",31.1,4.1,42.1,"100.238276903","94.349469379",19.2
"Turner, Justin",457759,2019,549,139,27,16,9.3,".290",".509",".372","0.881","2",".370",38.6,7.8,43,"99.316567333","94.054303103",17.2
"Votto, Joey",458015,2019,608,137,15,20.2,12.5,".261",".411",".357","0.768","5",".332",40.7,6.9,38.2,"98.39220904","93.284395747",19.6
"Gardner, Brett",458731,2019,550,123,28,19.6,9.5,".251",".503",".325","0.828","10",".344",29.5,4.1,32.7,"97.488521211","92.787581583",19.9
"Braun, Ryan",460075,2019,508,131,22,20.7,6.7,".285",".505",".343","0.848","11",".354",33.3,9.5,45.3,"102.052932898","95.456152393",24.9
"Gordon, Alex",460086,2019,633,148,13,15.8,8.1,".266",".396",".345","0.741","5",".319",33.7,5.4,38.4,"98.714198996","93.515087773",21.8
"Andrus, Elvis",462101,2019,648,165,12,14.8,5.2,".275",".393",".313","0.706","31",".300",32.5,3.5,34.8,"98.037067647","93.090040864",19.6
"Ramos, Wilson",467092,2019,524,136,14,13.2,8.4,".288",".416",".351","0.767","1",".327",25.8,4.7,42.5,"100.551024657","94.552424005",20.5
"Santana, Carlos",467793,2019,686,161,34,15.7,15.7,".281",".515",".397","0.912","4",".380",29.1,9.6,44.9,"101.70770382","95.190037742",20.4
"Belt, Brandon",474832,2019,616,123,17,20.6,13.5,".234",".403",".339","0.742","4",".319",41.4,8.7,35.7,"97.86413404","92.972052601",22.8
"Brantley Jr., Michael",488726,2019,637,179,22,10.4,8,".311",".503",".372","0.875","3",".367",36.3,5.5,37.3,"98.944887791","93.592931345",10.7
"Gurriel Jr., Yuli",493329,2019,612,168,31,10.6,6,".298",".541",".343","0.884","5",".364",33.5,3.6,38.1,"99.115304494","93.675495972",14.8
"Rojas, Miguel",500743,2019,526,137,5,11.8,6.1,".284",".379",".331","0.710","9",".305",31.9,2.6,28.8,"96.91060967","92.477684269",16.5
"Escobar, Eduardo",500871,2019,699,171,35,18.6,7.2,".269",".511",".320","0.831","5",".341",38.6,7,31.4,"96.833323953","92.47242407",24.8
"Davis, Khris",501981,2019,533,106,23,27.4,8.8,".220",".387",".293","0.680","0",".289",31.5,9.8,40.4,"100.123268606","94.332532128",34.9
"Pham, Tommy",502054,2019,654,155,21,18.8,12.4,".273",".450",".369","0.819","25",".349",29.7,7.9,45,"101.772675315","95.171833612",20.2
"Martinez, J.D.",502110,2019,657,175,36,21,11,".304",".557",".383","0.940","2",".386",41.9,12,48.3,"102.267810181","95.582029229",26.7
"Reddick, Josh",502210,2019,550,138,14,12,6.5,".275",".409",".319","0.728","5",".308",36,3.4,29.4,"96.674681023","92.339940093",14.8
"Goldschmidt, Paul",502671,2019,682,155,34,24.3,11.4,".260",".476",".346","0.822","3",".346",36.4,11.3,42.4,"101.099060419","94.813832214",26.3
"Altuve, Jose",514888,2019,548,149,31,15,7.5,".298",".550",".353","0.903","6",".374",28.2,8.1,34.5,"98.232746332","93.15652902",20.7
"Hernández, César",514917,2019,667,171,14,15,6.7,".279",".408",".333","0.741","9",".315",32,2.7,28.3,"96.063685391","92.063206289",17.2
"Segura, Jean",516416,2019,618,161,12,11.8,4.9,".280",".420",".323","0.743","10",".315",31,3.2,32.7,"98.140826245","93.158728356",14.6
"Castro, Starlin",516770,2019,676,172,22,16.4,4.1,".270",".436",".300","0.736","2",".307",29.6,6.2,37.7,"99.25870618","93.71512167",19.1
"Marte, Starling",516782,2019,586,159,23,16,4.3,".295",".503",".342","0.845","25",".353",31.3,8,38.6,"100.167259491","94.183408704",25.1
"Donaldson, Josh",518626,2019,659,142,37,23.5,15.2,".259",".521",".379","0.900","4",".377",33.3,15.7,50.5,"103.481444646","96.329034343",29.9
"Freeman, Freddie",518692,2019,692,176,38,18.4,12.6,".295",".549",".389","0.938","6",".387",40,12.3,42.5,"100.291077106","94.346356255",24.3
"Grandal, Yasmani",518735,2019,632,126,28,22,17.2,".246",".468",".380","0.848","5",".361",37.5,11.3,41.8,"101.083447676","94.798444108",25.5
"Heyward, Jason",518792,2019,589,129,21,18.7,11.5,".251",".429",".343","0.772","8",".328",31.8,5.7,36.5,"99.605955423","93.856621272",22.7
"LeMahieu, DJ",518934,2019,655,197,26,13.7,7,".327",".518",".375","0.893","5",".375",36.2,7.5,48.7,"101.290348333","95.241788097",16
"Moustakas, Mike",519058,2019,584,133,35,16.8,9.1,".254",".516",".329","0.845","3",".348",32.3,10.3,40.8,"100.616091659","94.477699005",24.9
"Rizzo, Anthony",519203,2019,613,150,27,14,11.6,".293",".520",".405","0.925","5",".390",36.8,6.8,37,"100.200593521","94.167510706",19.7
"Galvis, Freddy",520471,2019,589,145,23,24.6,4.8,".260",".438",".296","0.734","4",".307",31.8,5.5,36.4,"97.641622","92.96163978",28.5
"García, Avisaíl",541645,2019,530,138,20,23.6,5.8,".282",".464",".332","0.796","10",".334",34.1,11.7,40.3,"102.26663962","95.27715218",32
"Ozuna, Marcell",542303,2019,549,117,29,20.8,11.3,".241",".472",".328","0.800","12",".336",32.8,12.1,49.2,"102.910036923","95.876849368",27.6
"Villar, Jonathan",542340,2019,714,176,24,24.6,8.5,".274",".453",".339","0.792","40",".335",30.3,6.8,37.1,"100.064624522","94.076027283",27.5
"Santana, Danny",542454,2019,511,134,28,29.5,4.9,".283",".534",".324","0.858","21",".352",37.8,9.5,43.6,"100.974542805","94.798723537",32.1
"Crawford, Brandon",543063,2019,560,114,11,20.9,9.5,".228",".350",".304","0.654","3",".281",36.7,5.4,35.1,"97.781885729","92.971044648",28.3
"Hosmer, Eric",543333,2019,667,164,22,24.4,6,".265",".425",".310","0.735","0",".309",29.1,7.2,46,"102.123969913","95.383913595",28.9
"Kipnis, Jason",543401,2019,511,112,17,17.2,7.8,".245",".410",".304","0.714","7",".301",33.1,5.5,34.4,"97.701285761","92.914942527",20.4
"Rendon, Anthony",543685,2019,646,174,34,13.3,12.4,".319",".598",".412","1.010","5",".413",38.7,12,46.6,"100.105818761","94.364729594",12.9
"Semien, Marcus",543760,2019,747,187,33,13.7,11.6,".285",".522",".369","0.891","10",".373",34,8.5,38.1,"98.394543077","93.291025385",18.3
"Springer III, George",543807,2019,556,140,39,20.3,12.1,".292",".591",".383","0.974","6",".400",31.6,14.1,44.8,"102.243162402","95.348781653",26.5
"Vázquez, Christian",543877,2019,521,133,23,19.4,6.3,".276",".477",".320","0.797","4",".331",38.5,5.9,40.3,"98.607970314","93.531031811",20.5
"Wong, Kolten",543939,2019,549,136,11,15.1,8.6,".285",".423",".361","0.784","24",".334",28.6,2.2,25.4,"96.025301799","92.013404021",18.4
"Garcia, Leury",544725,2019,618,161,8,22.5,3.4,".279",".378",".310","0.688","15",".294",30.3,3.8,29.9,"97.233707717","92.660403959",24.6
"Grichuk, Randal",545341,2019,628,136,31,26,5.6,".232",".457",".280","0.737","2",".307",31.3,8.5,39.8,"100.740131792","94.423631368",28.1
"Trout, Mike",545361,2019,600,137,45,20,18.3,".291",".645",".438","1.083","11",".436",43.8,18.9,44.4,"103.466773886","95.970475845",19.2
"Harper, Bryce",547180,2019,682,149,35,26.1,14.5,".260",".510",".372","0.882","15",".365",37.6,14.8,45.6,"103.137354264","96.043547766",33.8
"Abreu, José",547989,2019,693,180,33,21.9,5.2,".284",".503",".330","0.833","2",".344",35.2,12.8,48.2,"103.146324797","95.996655894",25.3
"Suárez, Eugenio",553993,2019,662,156,49,28.5,10.6,".271",".572",".358","0.930","3",".381",38,13.8,40.8,"100.844864896","94.608867917",28.7
"Santana, Domingo",570267,2019,507,114,21,32.3,9.9,".253",".441",".329","0.770","8",".326",40.1,12.1,42.1,"100.050234643","94.228038964",31.9
"Sánchez, Yolmer",570560,2019,555,125,2,21.1,7.9,".252",".321",".318","0.639","5",".281",32.1,1,27,"95.805694709","91.918524721",22.8
"Arenado, Nolan",571448,2019,662,185,41,14,9.4,".315",".583",".379","0.962","3",".392",34.6,8,37.6,"99.240765317","93.75734495",20.9
"Muncy, Max",571970,2019,589,122,35,25.3,15.3,".251",".515",".374","0.889","4",".372",38.9,12,43.4,"100.624856095","94.560041662",28.9
"Voit III, Luke",572228,2019,510,113,21,27.8,13.9,".263",".464",".378","0.842","0",".360",39.6,13.9,42.4,"101.044367708","94.803622951",35.1
"Walker, Christian",572233,2019,603,137,29,25.7,11.1,".259",".476",".348","0.824","8",".346",34.1,13.1,48.8,"102.727625691","95.697243147",28.8
"Iglesias, Jose",578428,2019,530,145,11,13.2,3.8,".288",".407",".318","0.725","6",".306",29.7,2.3,24.2,"94.71843919","91.441140476",15.3
"Bryant, Kris",592178,2019,634,153,31,22.9,11.7,".282",".521",".382","0.903","4",".379",35.8,9.3,34.1,"98.53167269","93.281246777",28.4
"Castellanos, Nick",592206,2019,664,178,27,21.5,6.2,".289",".525",".337","0.862","2",".357",39.8,10.9,41.5,"99.936858686","94.155142055",26.9
"Machado, Manny",592518,2019,661,150,32,19.4,9.8,".256",".462",".334","0.796","5",".335",31.2,8,43.7,"102.073663723","95.40263803",24.2
"Moran, Colin",592567,2019,503,129,13,23.3,6,".277",".429",".322","0.751","0",".315",37.1,7.4,34.8,"98.556321897","93.372829654",24.7
"Pederson, Joc",592626,2019,514,112,36,21.6,9.7,".249",".538",".339","0.877","1",".362",31.4,10.3,43.5,"101.926819048","95.251138896",24.1
"Realmuto, J.T.",592663,2019,593,148,25,20.7,6.9,".275",".493",".328","0.821","9",".340",35,8.7,41.1,"101.081746462","94.730632317",23.8
"Rosario, Eddie",592696,2019,590,155,32,14.6,3.7,".276",".500",".300","0.800","3",".329",33.2,8.5,36,"98.424787531","93.352567757",21.3
"Yelich, Christian",592885,2019,580,161,44,20.3,13.8,".329",".671",".429","1.100","30",".442",33.2,15.8,49.1,"104.869553459","97.015311892",28.3
"Merrifield, Whit",593160,2019,735,206,16,17.1,6.1,".302",".463",".348","0.811","20",".340",42.4,4.5,29.2,"96.252648182","92.167329527",20.1
"Bogaerts, Xander",593428,2019,698,190,33,17.5,10.9,".309",".555",".384","0.939","4",".390",35.1,8.6,44.5,"101.168690363","94.874752258",20.9
"Alberto, Hanser",593643,2019,550,160,12,9.1,2.9,".305",".422",".329","0.751","4",".318",32.5,2.9,18.5,"94.197573506","91.107926269",14.5
"Polanco, Jorge",593871,2019,704,186,22,16.5,8.5,".295",".485",".356","0.841","4",".352",41.6,6.7,33.1,"97.46599549","92.78121002",17.5
"Calhoun, Kole",594777,2019,632,128,33,25.6,11.1,".232",".467",".325","0.792","4",".330",35.2,11.2,42.6,"99.943105052","94.209946136",32.1
"Eaton, Adam",594809,2019,656,158,15,16.2,9.9,".279",".428",".365","0.793","15",".342",33.9,3.8,34.3,"98.729984311","93.47287412",17.8
"Profar, Jurickson",595777,2019,518,100,20,14.5,9.3,".218",".410",".301","0.711","9",".301",29.7,6.5,31.3,"97.141906243","92.584582042",20.2
"Báez, Javier",595879,2019,561,149,29,27.8,5,".281",".531",".316","0.847","11",".347",36.3,12.7,43.6,"102.448426524","95.481472949",35.5
"Lindor, Francisco",596019,2019,654,170,32,15,7,".284",".518",".335","0.853","22",".349",29.8,7.5,41,"101.130645418","94.847008982",17.1
"Odor, Rougned",596059,2019,581,107,30,30.6,9,".205",".439",".283","0.722","11",".302",30.6,13.6,45.6,"101.734976168","95.31182003",29.2
"Story, Trevor",596115,2019,656,173,35,26.5,8.8,".294",".554",".363","0.917","23",".380",36.5,8.6,46,"101.223764423","95.034883125",26.4
"Vogelbach, Daniel",596129,2019,558,96,30,26.7,16.5,".208",".439",".341","0.780","0",".333",39,10.5,38,"100.052249618","94.193186358",26.9
"Kepler, Max",596146,2019,596,132,36,16.6,10.1,".252",".519",".336","0.855","1",".355",30.5,8.9,42.1,"100.805599577","94.514078635",20.2
"Bradley Jr., Jackie",598265,2019,567,111,21,27.3,9.9,".225",".421",".317","0.738","8",".314",30.5,9.6,44.8,"100.737430117","94.682078123",32.6
"Núñez, Renato",600524,2019,599,132,31,23.9,7.3,".244",".460",".311","0.771","1",".323",32.1,10.7,40.9,"101.416437214","94.827385786",27.4
"Ahmed, Nick",605113,2019,625,141,19,18.1,8.3,".254",".437",".316","0.753","8",".315",35.7,6.6,34,"97.728699383","92.939083223",21.3
"Anderson, Brian",605119,2019,520,120,20,21.9,8.5,".261",".468",".342","0.810","5",".342",31.3,8.9,46,"100.764886494","94.722101667",27.4
"Bell, Josh",605137,2019,613,146,37,19.2,12.1,".277",".569",".367","0.936","0",".378",34.6,12.7,47.2,"103.082487171","96.001241809",25.3
"Betts, Mookie",605141,2019,706,176,29,14.3,13.7,".295",".524",".391","0.915","16",".380",39.4,10.3,47.4,"100.567436587","94.76255839",14.5
"Smith, Mallex",605480,2019,566,116,6,24.9,7.4,".227",".335",".300","0.635","46",".278",29,2.2,20.1,"94.189873149","91.140372155",28.2
"Arcia, Orlando",606115,2019,546,110,15,20,7.9,".223",".350",".283","0.633","8",".269",26.5,4.3,31.3,"97.613876615","92.86605",24.6
"Marte, Ketel",606466,2019,628,187,32,13.7,8.4,".329",".592",".389","0.981","10",".405",34.6,9.3,40,"101.092484421","94.7158706",17.6
"Turner, Trea",607208,2019,569,155,19,19.9,7.6,".298",".497",".353","0.850","35",".356",29.8,6.8,42,"101.230091659","94.839620073",23.4
"Pillar, Kevin",607680,2019,645,158,21,13.8,2.8,".259",".432",".287","0.719","14",".298",33.1,4.9,30.8,"98.016751985","93.018091033",17.8
"Ramírez, José",608070,2019,542,123,23,13.7,9.6,".255",".479",".327","0.806","24",".334",32.6,6.3,35.7,"98.625705777","93.428589029",14.6
"Bregman, Alex",608324,2019,690,164,41,12,17.2,".296",".592",".423","1.015","5",".418",35.5,4.8,38,"98.440477393","93.337376731",14.3
"Seager, Corey",608369,2019,541,133,19,18.1,8.1,".272",".483",".335","0.818","1",".340",35.2,7.3,38.2,"98.778797128","93.502181872",25.7
"Reyes, Franmil",614177,2019,548,123,37,28.5,8.6,".249",".512",".310","0.822","0",".338",33.3,14.8,51,"103.847694162","96.604159768",36.5
"Swanson, Dansby",621020,2019,545,121,17,22.8,9.4,".251",".422",".325","0.747","10",".317",36.7,10.1,41.6,"99.797419121","94.192917747",27.6
"Newman, Kevin",621028,2019,531,152,12,11.7,5.3,".308",".446",".353","0.799","16",".339",33.4,2.1,24.8,"94.991693333","91.524680704",13.9
"Olson, Matt",621566,2019,547,129,36,25.2,9.3,".267",".545",".351","0.896","0",".368",36.1,14.5,50.4,"103.334092275","96.341713994",28.1
"Alonso, Pete",624413,2019,693,155,53,26.4,10.4,".260",".583",".358","0.941","1",".384",36.9,15.8,42.7,"103.52161466","95.867841481",28
"Conforto, Michael",624424,2019,648,141,33,23,13,".257",".494",".363","0.857","7",".358",35.8,11.9,39.2,"100.0477863","94.1312909",27.1
"Frazier, Adam",624428,2019,608,154,10,12.3,6.6,".278",".417",".336","0.753","5",".320",36.4,1.9,28.3,"96.108033475","92.07951087",15.6
"Puig, Yasiel",624577,2019,611,148,24,21.8,7.2,".267",".458",".327","0.785","19",".330",30,9.2,39.1,"100.971591932","94.613191138",28.2
"Soler, Jorge",624585,2019,679,156,48,26.2,10.8,".265",".569",".354","0.923","3",".378",34.7,16.9,50.1,"104.405603365","96.703293759",32.5
