playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
connoed01,Ed Connolly,1929-1932,BOS,371,66,11,4,0,31.0,0.0,0.12199851060738157,0.16764233241505969,0.15312136733507703,0.3207636997501367,0.15691750217959896,0.056796716070909616
connoed02,Ed Connolly,1964-1967,"BOS,CLE",29,5,2,0,0,2.0,0.0,0.17424242424242425,0.19617224880382775,0.24747474747474746,0.4436469962785752,0.31313131313131315,0.027777777777777776
connoje01,Jerry Connors,1892-1892,PHI,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
connoji01,Jim Connor,1892-1899,CHN,1058,247,26,15,3,129.0,27.0,0.19523059474320853,0.25491418561219925,0.2436509124834846,0.49856509809568383,0.09973501994162265,0.06842842119410798
connojo01,Joe Connors,1884-1884,"ALT,KCU",22,2,0,0,0,0.0,0.0,0.09090909090909091,,0.09090909090909091,,,0.045454545454545456
connojo02,John Connor,1884-1885,"BSN,BFN,LS2",42,4,0,0,0,2.0,0.0,0.07428571428571429,0.14285714285714285,0.07428571428571429,0.2857142857142857,0.42666666666666664,0.013333333333333334
connojo03,Joe Connor,1895-1905,"SLN,BSN,CLE,MLA,NYA",271,54,7,2,1,22.0,8.0,0.17056094295047292,0.22536304062909568,0.20360258936110326,0.42896562999019905,0.14337131111687823,0.07166031266791187
connojo04,Joe Connolly,1913-1916,BSN,1241,358,65,31,14,157.0,48.0,0.2781070597507181,0.369476463502817,0.40234565549492207,0.771822118997739,0.1083079345158724,0.13312883550157062
connojo05,Joe Connolly,1921-1924,"NY1,CLE,BOS",168,45,12,2,3,32.0,2.0,0.1617991845056065,0.2867622950819672,0.23218654434250766,0.5189488394244749,0.1729994903160041,0.17009429153924566
connome01,Merv Connors,1937-1938,CHA,165,46,8,1,8,25.0,2.0,0.29392420920764173,0.380703021548092,0.5295959912308175,0.9102990127789095,0.22932978390228625,0.14054181020983403
connone01,Ned Connor,1871-1871,TRO,33,7,0,0,0,2.0,0.0,0.21212121212121213,,0.21212121212121213,,0.0,0.0
connore01,Red Connally,1886-1886,SL5,7,0,0,0,0,0.0,0.0,0.0,,0.0,,0.42857142857142855,0.0
connoro01,Roger Connor,1880-1897,"TRN,NY1,NYP,PHI,SLN",7797,2467,441,233,138,1323.0,244.0,0.31247685446741613,0.39762059157946444,0.4763644925643619,0.8740439218551139,0.05564065317236212,0.12338368851223432
connoto01,Tom Connolly,1915-1915,WS1,141,26,3,2,0,7.0,5.0,0.18439716312056736,0.267515923566879,0.23404255319148937,0.5015584767583683,0.1347517730496454,0.09929078014184398
conrabr01,Brooks Conrad,2008-2014,"OAK,ATL,MIL,TBA,SDN",460,92,24,3,19,73.0,7.0,0.1689018863604348,0.22730911816569813,0.33055214625572144,0.5578612644214195,0.393092452674325,0.07578212343026537
conrobe01,Ben Conroy,1890-1890,PH4,404,69,13,1,0,21.0,17.0,0.1707920792079208,0.2621145374449339,0.2079207920792079,0.47003532952414184,,0.11138613861386139
conrobi01,Bill Conroy,1923-1923,WS1,60,8,2,2,0,2.0,0.0,0.13333333333333333,0.1875,0.23333333333333334,0.42083333333333334,0.15,0.06666666666666667
conrobi02,Bill Conroy,1935-1944,"PHA,BOS",452,90,13,3,5,33.0,3.0,0.2570902063909475,0.36618053076396695,0.3424970117140808,0.7086775424780477,0.20716208462825725,0.16049273514489867
conroti01,Tim Conroy,1986-1987,SLN,44,4,2,0,0,6.0,0.0,0.06896551724137931,0.109375,0.10344827586206896,0.21282327586206895,0.45632183908045976,0.05172413793103448
conrowi01,Wid Conroy,1901-1911,"MLA,PIT,NYA,WS1",5061,1257,176,82,22,452.0,262.0,0.24860449316844316,0.3012926440784384,0.328528531398268,0.6298211754767064,0.09684479815792374,0.06876832917907592
consobi01,Billy Consolo,1953-1962,"BOS,WS1,MIN,KC1,LAA,PHI",1178,260,31,11,9,83.0,9.0,0.2012630156431814,0.2890507037859341,0.24667906754936317,0.5357297713352973,0.2854232439963541,0.1294170742043286
constji01,Jim Constable,1957-1962,"NY1,CLE,SFN,WS1,ML1",17,4,1,0,0,0.0,0.0,0.45,0.5166666666666667,0.65,1.1666666666666665,0.22000000000000003,0.08
constjo01,Jose Constanza,2011-2014,ATL,220,60,3,1,2,17.0,12.0,0.20270420242675347,0.2296558805850531,0.2299253516300369,0.45958123221509,0.20401161975670162,0.04007725736359247
consusa01,Sandy Consuegra,1950-1956,"WS1,CHA,BAL",218,37,2,0,0,18.0,0.0,0.18422331593022134,0.20971055088702145,0.19025529267440738,0.39996584356142884,0.2523770529663349,0.032204191319671414
contija01,Jason Conti,2000-2004,"ARI,TBA,MIL,TEX",420,100,24,5,6,47.0,7.0,0.2297021672021672,0.30263679016180844,0.3277412452412452,0.6303780354030536,0.35957452457452455,0.10811598311598311
contrca01,Carlos Contreras,2014-2014,CIN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
contrjo01,Jose Contreras,2003-2009,"NYA,CHA,COL",29,0,0,0,0,0.0,0.0,0.0,0.07291666666666666,0.0,0.07291666666666666,0.703125,0.10416666666666666
contrma01,Mark Contreras,2022-2022,MIN,58,7,1,0,3,6.0,1.0,0.1206896551724138,0.14754098360655737,0.29310344827586204,0.4406444318824194,0.3620689655172414,0.017241379310344827
contrwi01,Willson Contreras,2016-2024,"CHN,SLN",3210,828,177,10,152,468.0,32.0,0.25874616383117816,0.3543592095786503,0.4620151275347513,0.8163743371134016,0.28067045812773206,0.11649662362659753
contrwi02,William Contreras,2020-2024,"ATL,MIL",1642,455,94,5,68,239.0,17.0,0.292545639589855,0.3577764452260765,0.46554293119637347,0.8233193764224499,0.3019224735557498,0.09621799757704778
conwabi01,Bill Conway,1884-1886,"PHI,BL2",18,2,0,0,0,3.0,0.0,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.5714285714285714,0.25,0.25
conwach01,Charles Conway,1911-1911,WS1,3,1,0,1,0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,,0.0
conwadi01,Dick Conway,1886-1888,"BL2,BSN",204,47,6,1,0,14.0,6.0,0.20471940500338068,0.26324615213504104,0.23812035158891146,0.5013665037239524,0.17517241379310344,0.079526707234618
conwaja01,Jack Conway,1941-1948,"CLE,NY1",359,80,10,3,1,27.0,2.0,0.28742604018351525,0.3304513621806957,0.34283024837842113,0.6732816105591168,0.12590412909349785,0.05989004904287296
conwaji01,Jim Conway,1884-1889,"BR3,PH4,KC2",202,37,2,2,0,12.0,1.0,0.11190442191441763,0.20213924813424186,0.12532724070636395,0.3274664888406058,0.174496644295302,0.06002982848620433
conwaow01,Owen Conway,1915-1915,PHA,15,1,0,0,0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.0
conwape01,Pete Conway,1885-1889,"BFN,DTN,KCN,PIT",599,134,23,5,9,60.0,5.0,0.19107561885682664,0.2498218604438922,0.33041874206891647,0.6211843985256235,0.2028087992675732,0.04559023143017441
conwari01,Rip Conway,1918-1918,BSN,24,4,0,0,0,2.0,1.0,0.16666666666666666,0.23076923076923078,0.16666666666666666,0.39743589743589747,0.16666666666666666,0.08333333333333333
conweed01,Ed Conwell,1911-1911,SLN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
conyehe01,Herb Conyers,1950-1950,CLE,9,3,0,0,1,1.0,1.0,0.3333333333333333,0.4,0.6666666666666666,1.0666666666666667,0.2222222222222222,0.1111111111111111
conzejo01,Joe Conzelman,1913-1915,PIT,42,4,0,0,0,1.0,0.0,0.06734006734006734,0.06734006734006734,0.06734006734006734,0.13468013468013468,0.3866442199775533,0.0
coogada01,Dan Coogan,1895-1895,WAS,77,17,2,1,0,7.0,1.0,0.22077922077922077,0.3333333333333333,0.2727272727272727,0.606060606060606,0.07792207792207792,0.16883116883116883
coogada02,Dale Coogan,1950-1950,PIT,129,31,6,1,1,13.0,0.0,0.24031007751937986,0.33783783783783783,0.32558139534883723,0.6634192331866751,0.18604651162790697,0.13178294573643412
cookaa01,Aaron Cook,2002-2011,COL,382,58,7,1,0,19.0,0.0,0.14814845060281162,0.18855795929789437,0.1708973683517294,0.35945532764962385,0.3151058762062819,0.0488338470184312
cookbi01,Billy Cook,2024-2024,PIT,49,11,2,0,3,8.0,1.0,0.22448979591836735,0.22448979591836735,0.4489795918367347,0.673469387755102,0.3877551020408163,0.0
cookcl01,Cliff Cook,1959-1963,"CIN,NYN",398,80,17,3,7,35.0,2.0,0.16044306055544502,0.19757193517594349,0.24664278779765672,0.44421472297360015,0.42931038208200417,0.04964186721499625
cookde01,Dennis Cook,1988-2001,"SFN,PHI,LAN,FLO,NYN",110,29,2,1,2,9.0,0.0,0.15396825396825395,0.19682539682539682,0.24484126984126986,0.4416666666666666,0.278968253968254,0.075
cookdo01,Doc Cook,1913-1916,NYA,1028,282,29,9,3,75.0,56.0,0.22946900391362215,0.29728925472233314,0.27080291336392714,0.5680921680862603,0.11838781611935555,0.0906895027514552
cookedu01,Dusty Cooke,1930-1938,"NYA,BOS,CIN",1745,489,109,28,24,229.0,32.0,0.2826414224508071,0.3885477758404781,0.4124719305791126,0.8010197064195906,0.17807963323414636,0.1718453019916428
cookefr01,Fred Cooke,1897-1897,CL4,17,5,2,0,0,3.0,0.0,0.29411764705882354,0.4,0.4117647058823529,0.8117647058823529,0.058823529411764705,0.17647058823529413
cookest01,Steve Cooke,1992-1998,"PIT,CIN",171,24,4,0,0,7.0,0.0,0.2060719014944367,0.20764756552427785,0.21794011934857005,0.42558768487284787,0.1452174585977403,0.0
cookji01,Jim Cook,1903-1903,CHN,26,4,1,0,0,2.0,1.0,0.15384615384615385,0.2413793103448276,0.19230769230769232,0.4336870026525199,0.2692307692307692,0.07692307692307693
cookpa01,Paul Cook,1884-1891,"PHI,LS2,BRP,SL4",1364,304,27,9,0,114.0,52.0,0.20352315422944905,0.2693835101374372,0.2281429766670391,0.5182135787092914,0.1283806792351656,0.042885685123600845
cookro01,Rollin Cook,1915-1915,SLA,4,1,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0
cookro02,Ron Cook,1970-1971,HOU,25,6,0,2,0,1.0,0.0,0.2426470588235294,0.2638888888888889,0.3602941176470588,0.6241830065359477,0.5110294117647058,0.029411764705882353
cooksbr01,Brent Cookson,1995-1999,"KCA,LAN",40,6,1,0,0,5.0,1.0,0.17142857142857143,0.1945945945945946,0.18571428571428572,0.3803088803088803,0.2,0.02857142857142857
coolbmi01,Mike Coolbaugh,2001-2002,"MIL,SLN",82,15,6,0,2,7.0,0.0,0.14166666666666666,0.21328671328671328,0.22738095238095238,0.4406676656676657,0.23928571428571427,0.07738095238095238
coolbsc01,Scott Coolbaugh,1989-1994,"TEX,SDN,SLN",432,93,15,1,8,41.0,1.0,0.22041316526610644,0.27407790123694986,0.3650443510737629,0.6391222523107127,0.2342203548085901,0.07873482726423903
cooledu01,Duff Cooley,1893-1905,"SLN,PHI,PIT,BSN,DET",5368,1579,180,102,26,557.0,224.0,0.29119444733576494,0.33641931547134885,0.3707741604772447,0.7071934759485935,0.06882113289689377,0.06553803968321302
coombbo01,Bobby Coombs,1933-1943,"PHA,NY1",7,2,0,0,0,2.0,0.0,0.2,0.45238095238095233,0.2,0.6523809523809524,0.0,0.45
coombce01,Cecil Coombs,1914-1914,CHA,23,4,1,0,0,1.0,0.0,0.17391304347826086,0.20833333333333334,0.21739130434782608,0.4257246376811594,0.30434782608695654,0.043478260869565216
coombda01,Danny Coombs,1964-1971,"HOU,SDN",100,14,4,0,0,5.0,0.0,0.11831883394383394,0.14214015151515152,0.14768009768009768,0.2898202491952492,0.4744734432234432,0.030028998778998776
coombja01,Jack Coombs,1906-1920,"PHA,BRO,DET",1110,261,34,10,4,100.0,21.0,0.2202776389768099,0.256152458776411,0.29064722083407185,0.5467996796104829,0.21160391684714586,0.046020463604920465
coomero01,Ron Coomer,1995-2003,"MIN,CHN,NYA,LAN",3019,827,151,8,92,449.0,13.0,0.269521895995543,0.31265605088564974,0.4199101521432663,0.7325662030289162,0.14107322899620328,0.0635792393963026
coonebi01,Bill Cooney,1909-1910,BSN,22,6,0,0,0,1.0,0.0,0.275,0.32857142857142857,0.275,0.6035714285714286,0.0,0.08333333333333333
coonebo01,Bob Cooney,1931-1932,SLA,35,5,0,0,0,3.0,0.0,0.19230769230769232,0.25595238095238093,0.19230769230769232,0.4482600732600733,0.15209790209790208,0.08391608391608392
cooneji01,Jimmy Cooney,1890-1892,"CHN,WAS",1302,315,35,14,4,118.0,77.0,0.2123018003424816,0.3005694406188121,0.26685508664520097,0.5674245272640129,0.05440930738936015,0.12176054056555746
cooneji02,Jimmy Cooney,1917-1928,"BOS,NY1,SLN,CHN,PHI,BSN",1575,413,64,16,2,150.0,30.0,0.23821072208568267,0.27719409584473587,0.28064244419435835,0.5578365400390943,0.04247807193404321,0.05439068340160823
coonejo01,Johnny Cooney,1921-1944,"BSN,BRO,NYA",3372,965,130,26,2,219.0,30.0,0.2523933742903888,0.2925373267708879,0.2864558611478514,0.5789931879187392,0.04599123777633468,0.05712821787544414
cooneph01,Phil Cooney,1905-1905,NYA,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
cooneti01,Tim Cooney,2015-2015,SLN,10,3,1,0,0,0.0,0.0,0.3,0.3,0.4,0.7,0.0,0.0
coonrsa01,Sam Coonrod,2021-2021,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
coonwi01,William Coon,1875-1876,"PH1,PHN",232,52,5,1,0,23.0,1.0,0.19696969696969696,,0.2128787878787879,,0.00909090909090909,0.004545454545454545
coopebr01,Brian Cooper,2000-2005,"ANA,SFN",9,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3611111111111111,0.0
coopece01,Cecil Cooper,1971-1987,"BOS,ML4",7349,2192,415,47,241,1125.0,89.0,0.29051124501635495,0.33457591300548956,0.4466739291473804,0.78124984215287,0.13596735131033594,0.06876663992676196
coopecl01,Claude Cooper,1913-1917,"NY1,BRF,PHI",1089,283,47,23,4,104.0,60.0,0.22609502379759666,0.30990224945333306,0.305809399530011,0.6157116489833441,0.15610906673919586,0.1168655565877281
coopeda01,David Cooper,2011-2012,TOR,211,57,18,0,6,23.0,0.0,0.2556338028169014,0.30404427415921664,0.42932595573440646,0.7333702298936231,0.1771629778672032,0.0635814889336016
coopega01,Gary Cooper,1980-1980,ATL,2,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0
coopega02,Gary Cooper,1991-1991,HOU,16,4,1,0,0,2.0,0.0,0.25,0.3684210526315789,0.3125,0.680921052631579,0.375,0.1875
coopega03,Garrett Cooper,2017-2024,"NYA,MIA,SDN,BOS,CHN",1735,459,96,7,57,233.0,1.0,0.2583219117199569,0.32515459597979046,0.4046508548347102,0.7298054508145008,0.3076287210134335,0.0885263091810879
coopegu01,Guy Cooper,1914-1914,"BOS,NYA",8,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coopemo01,Mort Cooper,1938-1947,"SLN,BSN,NY1",654,127,16,0,6,68.0,0.0,0.21288916395651267,0.2511226425417287,0.2878470702738344,0.538969712815563,0.18881937195231246,0.053948771563401075
coopepa01,Pat Cooper,1947-1947,PHA,16,4,2,0,0,3.0,0.0,0.25,0.25,0.375,0.625,0.3125,0.0
coopesc01,Scott Cooper,1990-1997,"BOS,SLN,KCA",1801,478,94,12,33,211.0,7.0,0.24651744765288464,0.30350825661315517,0.36277526531952115,0.6662835219326764,0.2733914930957672,0.08520519949824755
coopewa01,Walker Cooper,1940-1957,"SLN,NY1,CIN,BSN,ML1,CHN,PIT",4702,1341,240,40,173,812.0,18.0,0.2765056621546271,0.32366003632415646,0.43326078822145886,0.7569208245456154,0.08632185933811651,0.06662370482531027
coopewi01,Wilbur Cooper,1912-1926,"PIT,CHN,DET",1227,293,34,17,6,106.0,12.0,0.21563517809939634,0.2488692474879147,0.27457829703083036,0.523447544518745,0.11557913621405466,0.043915903722533754
copelsc01,Scott Copeland,2015-2015,TOR,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
coppiro01,Rocky Coppinger,1999-2001,"BAL,MIL",8,1,0,0,0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.39999999999999997,0.0
coppohe01,Henry Coppola,1935-1936,WS1,17,2,1,0,0,0.0,0.0,0.20238095238095238,0.3055555555555556,0.369047619047619,0.6746031746031746,0.5238095238095238,0.14285714285714285
coquitr01,Trace Coquillette,1999-2000,MON,108,25,7,0,1,12.0,1.0,0.2343479764787271,0.30845771144278605,0.3242822552749913,0.6327399667177773,0.23244552058111378,0.10013836042891733
coraal01,Alex Cora,1998-2011,"LAN,BOS,CLE,NYN,TEX,WAS",3408,828,140,39,35,286.0,47.0,0.23404451769045787,0.29337051420620963,0.3163231300172,0.6096936442234095,0.12159160425792015,0.06258664636354119
corajo01,Joey Cora,1987-1998,"SDN,CHA,SEA,CLE",3734,1035,171,41,30,294.0,117.0,0.27104765149178417,0.34260083417846504,0.34585011851642333,0.6884509526948883,0.08591953689491207,0.10261557078407807
corbege01,Gene Corbett,1936-1938,PHI,108,13,3,0,2,10.0,0.0,0.18539682539682537,0.23295759527643586,0.27206349206349206,0.5050210873399279,0.0965079365079365,0.058412698412698416
corbejo01,Joe Corbett,1895-1904,"WAS,BLN,SLN",230,54,11,2,0,32.0,4.0,0.21550739957716702,0.2303681981101336,0.2861874559548978,0.5165556540650315,0.19363284002818887,0.018294573643410854
corbiar01,Archie Corbin,1999-1999,FLO,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
corbicl01,Claude Corbitt,1945-1949,"BRO,CIN",630,153,22,1,1,37.0,8.0,0.2962100499499778,0.3644638283460203,0.32321467053360636,0.6876784988796266,0.030024764305690493,0.1209874631454882
corbipa01,Patrick Corbin,2012-2021,"ARI,WAS",410,62,9,3,0,23.0,0.0,0.15080186983110516,0.1967511958285203,0.1866302669739051,0.38338146280242547,0.4162291914275366,0.05520531674247815
corbira01,Ray Corbin,1971-1972,MIN,83,11,1,0,0,4.0,0.0,0.14375750300120047,0.18382352941176472,0.15396158463385354,0.33778511404561823,0.44387755102040816,0.04981992797118848
corcida01,Daniel Corcino,2014-2018,"CIN,LAN",4,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0
corcoar01,Art Corcoran,1915-1915,PHA,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
corcoja01,Jack Corcoran,1884-1884,BR3,185,39,4,3,0,0.0,0.0,0.21081081081081082,0.2512820512820513,0.2648648648648649,0.5161469161469161,,0.043243243243243246
corcojo01,John Corcoran,1895-1895,PIT,20,3,0,0,0,1.0,0.0,0.15,0.15,0.15,0.3,0.1,0.0
corcola01,Larry Corcoran,1880-1887,"CHN,NY1,WS8,IN3",1289,287,47,15,2,111.0,5.0,0.21273007234941307,0.3333333333333333,0.2565148496776611,0.5333333333333333,0.15952337790349108,0.07187243714767624
corcomi01,Mike Corcoran,1884-1884,CHN,3,0,0,0,0,0.0,0.0,0.0,,0.0,,0.3333333333333333,0.3333333333333333
corcomi02,Mickey Corcoran,1910-1910,CIN,46,10,3,0,0,7.0,0.0,0.21739130434782608,0.3076923076923077,0.2826086956521739,0.5903010033444815,0.1956521739130435,0.10869565217391304
corcoro01,Roy Corcoran,2003-2008,"MON,WAS,SEA",3,0,0,0,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.3333333333333333
corcoti01,Tim Corcoran,1977-1986,"DET,MIN,PHI,NYN",1050,283,46,4,12,128.0,4.0,0.2242427974762474,0.32269927750622907,0.29701434207639,0.619713619582619,0.0879916557877366,0.14981526900162678
corcoti02,Tim Corcoran,2006-2006,TBA,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
corcoto01,Tommy Corcoran,1890-1907,"PTP,PH4,BRO,CIN,NY1",8824,2259,289,155,34,1137.0,388.0,0.25419666256314394,0.288995982465035,0.3328271629469744,0.6218231454120094,0.04966247954942778,0.045346357004024396
cordech01,Chad Cordero,2004-2007,"MON,WAS",5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0
cordefr01,Francisco Cordero,2002-2010,"TEX,CIN",3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
cordefr02,Franchy Cordero,2017-2023,"SDN,KCA,BOS,NYA",722,157,37,5,27,87.0,13.0,0.22941729002106934,0.29529785361667404,0.40641828421721315,0.7017161378338871,0.3699904400499351,0.10650667898509351
cordery01,Ryan Cordell,2018-2020,"CHA,NYN",262,53,9,0,8,28.0,4.0,0.15143542159671194,0.18015214384508993,0.23201830863121187,0.41217045247630174,0.36612591854527343,0.029185867895545312
cordewi01,Wil Cordero,1992-2005,"MON,BOS,CHA,CLE,PIT,FLO,WAS",4311,1178,261,19,122,566.0,49.0,0.25916250973051247,0.31175872845511843,0.39168063337167414,0.7034393618267926,0.18999831521970606,0.0687743307499313
cordoal01,Allen Cordoba,2017-2017,SDN,202,42,2,2,4,15.0,2.0,0.2079207920792079,0.28193832599118945,0.297029702970297,0.5789680289614865,0.26732673267326734,0.0891089108910891
cordofr01,Francisco Cordova,1996-2000,PIT,231,28,1,1,0,8.0,0.0,0.12236734693877552,0.1552195472783708,0.13036734693877552,0.2855868942171463,0.4046292517006802,0.039210884353741496
cordoma01,Marty Cordova,1995-2003,"MIN,TOR,CLE,BAL",3419,938,192,18,122,540.0,57.0,0.2670180624166465,0.34733286778240013,0.43174898739320733,0.7790818551756076,0.20800123235332507,0.11296570552820145
coreyed01,Ed Corey,1918-1918,CHA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coreyfr01,Fred Corey,1878-1885,"PRO,WOR,PH4",1738,427,70,43,7,124.0,0.0,0.22347303411627778,0.2939275368584893,0.3065808504882674,0.6699982705335084,0.11542999508649036,0.02806965079157642
coreyma01,Mark Corey,1979-1981,BAL,57,12,2,0,1,3.0,1.0,0.14387464387464388,0.23989993746091307,0.19017094017094016,0.4300708776318532,0.25071225071225073,0.12962962962962962
coreyma02,Mark Corey,2002-2004,"COL,NYN,PIT",3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
corgach01,Chuck Corgan,1925-1927,BRO,104,23,2,1,0,1.0,0.0,0.21668533034714443,0.2657377049180328,0.25737215378872713,0.52310985870676,0.13083240014930944,0.06700261291526688
corharo01,Roy Corhan,1911-1916,"CHA,SLN",426,90,12,5,0,26.0,17.0,0.21195497477034544,0.2845191405916958,0.2704618967524906,0.5549810373441864,0.10508474576271186,0.09115021348169233
corkhpo01,John Corkhill,1883-1892,"CN2,BR3,BRO,CIN,PH4,PIT",4404,1120,110,80,31,631.0,137.0,0.23577259917485416,0.2731959344581855,0.3147601852614331,0.5890750240469603,0.07247297423666692,0.03953810986310835
corkimi01,Mike Corkins,1969-1974,SDN,119,24,2,0,5,12.0,0.0,0.13303590672011725,0.2885381285381285,0.23105306263200998,0.5195911911701385,0.5004008793482477,0.2365285141600931
cormila01,Lance Cormier,2004-2011,"ARI,ATL,BAL,LAN",47,5,1,0,0,2.0,0.0,0.1111111111111111,0.13480392156862744,0.13194444444444445,0.2667483660130719,0.3229166666666667,0.03125
cormirh01,Rheal Cormier,1991-2005,"SLN,MON,PHI",192,36,4,1,0,12.0,0.0,0.18789268372164908,0.23377215954298536,0.20018899616975747,0.43396115571274285,0.31144036846365786,0.09512735326688813
corneje01,Jeff Cornell,1984-1984,SFN,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
cornena01,Nate Cornejo,2003-2003,DET,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cornere01,Reid Cornelius,1995-2000,"NYN,FLO",62,8,2,0,0,1.0,0.0,0.14504504504504506,0.14504504504504506,0.1630630630630631,0.3081081081081081,0.3581081081081081,0.0
