"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Jankowski, Travis",608671,2016,382,82,2,26.2,11,".245",".313",".332","0.645","30",".293",".284","86.2","0.8",28.2,1.3,26.9,"96.289016239","92.170885438",21.2,41.2,20.2,43.3,36.6,62.2,10.1,26.5,1.3
"Plawecki, Kevin",608700,2016,151,26,1,21.9,11.3,".197",".265",".298","0.563","0",".255",".240","84.9","3.9",25.3,2,24.2,"95.774688958","92.074922083",20.6,47,42.4,31.3,25.3,56.6,10.1,24.2,9.1
"Refsnyder, Rob",608701,2016,174,38,0,17.2,10.3,".250",".309",".328","0.637","2",".282",".303","88.9","4.3",32,0.8,39.2,"98.765905161","93.510489187",16.3,41.9,37.6,38.4,24,52.8,15.2,29.6,2.4
"García, Adonis",611177,2016,562,145,14,16.5,4.3,".273",".406",".311","0.717","3",".308",".320","89","7.9",30.1,5.2,34.9,"98.437424398","93.286594028",21.2,52.5,35.3,40.1,24.1,52.6,13.2,28.5,5.7
"Correa, Carlos",621043,2016,660,158,20,21.1,11.4,".274",".451",".361","0.812","13",".349",".364","91","7",32.9,7.7,43.5,"102.581797639","95.565530348",24.3,44.5,35.6,37,27.2,51.2,17.5,27.2,4.1
"Dahl, David",621311,2016,237,70,7,24.9,6.3,".315",".500",".359","0.859","5",".367",".296","87.8","10.8",39.3,4.9,32.5,"96.727791728","92.379195926",30.7,53,32.5,40.5,27,46,16,31.3,6.7
"Buxton, Byron",621439,2016,331,67,10,35.6,6.9,".225",".430",".284","0.714","10",".304",".252","89.5","17.3",29.9,5.3,31.6,"98.936683372","93.728918304",34.1,47.7,45.5,29.9,24.6,40.1,24.6,24.1,11.2
"Duffy, Matt",622110,2016,366,86,5,14.5,6.3,".258",".357",".310","0.667","8",".292",".308","87.3","7.3",34.6,3.5,30.4,"96.929424786","92.526682616",15.4,45.6,25.2,39.5,35,51.7,21.3,24.5,2.4
"Brown, Trevor",623143,2016,184,41,5,21.2,5.4,".237",".364",".283","0.647","0",".282",".244","83.9","14.5",31.3,0.7,21.6,"93.774149254","91.016278045",24.7,49.6,35.8,35.1,29.1,43.3,21.6,24.6,10.4
"Conforto, Michael",624424,2016,348,67,12,25.6,10.3,".220",".414",".310","0.724","2",".312",".322","90.2","15.1",37.2,10.1,39,"100.387976038","94.397521038",23.5,44,39.9,35.8,24.3,37.6,30.7,25.2,6.4
"Frazier, Adam",624428,2016,160,44,2,16.3,7.5,".301",".411",".356","0.767","4",".335",".330","85.8","9.8",43.8,1.7,21.5,"94.682479818","91.373508257",19,50.4,26.4,37.2,36.4,43.8,15.7,38,2.5
"Puig, Yasiel",624577,2016,368,88,11,20.1,6.5,".263",".416",".323","0.739","5",".320",".308","90.4","11.7",24.7,6.5,41.1,"101.718219077","94.916378308",28.5,52,41.4,36.5,21.7,47.9,16.7,22.4,12.9
"Soler, Jorge",624585,2016,264,54,12,25,11.7,".238",".436",".333","0.769","0",".333",".327","89.9","17.8",27.4,10.4,36,"100.657782025","94.408622722",32.4,45.1,41.5,37.8,20.7,40.9,25.6,23.2,10.4
"Kang, Jung Ho",628356,2016,370,81,21,21.4,9.7,".255",".513",".354","0.867","3",".369",".361","90.3","11",29,8.3,39.8,"101.197223482","94.780512411",23.7,40.7,39.8,37.3,22.4,44,24.5,25.7,5.8
"Tomás, Yasmany",630111,2016,563,144,31,24.2,5.5,".272",".508",".313","0.821","2",".345",".345","90.6","10",33.7,10.6,42,"100.820285561","94.596426675",30.6,57.6,37.2,33.4,29.1,47.3,19,29.6,4.1
"Anderson, Tim",641313,2016,431,116,9,27.1,3,".283",".432",".306","0.738","10",".315",".283","87.8","6.6",30,5.3,34.3,"98.131356966","93.140634913",30.7,50.6,37.3,40,22.7,55.7,14.3,25.7,4.3
"White, Tyler",643603,2016,276,54,8,23.6,8.3,".217",".378",".286","0.664","1",".287",".290","88.1","15.1",31.2,7,31.2,"97.977002247","93.008984607",24.3,42.7,34.9,36,28,43,22,23.1,11.8
"Díaz, Aledmys",649557,2016,460,121,17,13,8.9,".300",".510",".369","0.879","4",".370",".322","89.5","12.6",30.1,4.5,39.2,"99.927027965","94.088336541",17.8,45.2,46.6,31.5,21.9,46.9,24.4,20.7,8
"Park, ByungHo",666560,2016,244,41,12,32.8,8.6,".191",".409",".275","0.684","1",".294",".347","88.6","14.3",37,16.7,42.8,"101.592905882","95.068121037",35.4,45.8,46.4,32.6,21,41.3,32.6,17.4,8.7
"Beltré, Adrian",134181,2017,389,106,17,13.4,10,".312",".532",".383","0.915","1",".384",".358","86.7","12.5",36.1,5.8,32.5,"97.066970274","92.551073116",18.7,46.8,34,40.5,25.2,43.2,24.5,26.2,6.1
"Beltrán, Carlos",136860,2017,509,108,14,20,6.5,".231",".383",".283","0.666","0",".283",".284","87.3","13.4",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9,41.8,36.9,20.8,43.9,24.3,22.9,8.9
"Werth, Jayson",150029,2017,289,57,10,23.9,12.1,".226",".393",".322","0.715","4",".311",".329","88.1","14.2",33.2,8.2,40.7,"99.99257989","94.104058462",21.9,38.6,39.7,37,23.4,40.2,22.8,25.5,11.4
"Suzuki, Ichiro",400085,2017,215,50,3,16.3,7.9,".255",".332",".318","0.650","1",".287",".262","80.1","5",26.5,0.6,11.8,"91.598763125","90.048241006",17.8,46,22.2,46.3,31.5,58,16.7,20.4,4.9
"Martinez, Victor",400121,2017,435,100,10,14.5,8.3,".255",".372",".324","0.696","0",".303",".334","88.7","13.3",37.8,5.4,34.5,"97.368559939","92.850434465",16,46.7,37.8,36,26.3,43.5,24.2,27.2,5.1
"Utley, Chase",400284,2017,353,73,8,16.1,9.1,".236",".405",".324","0.729","6",".316",".321","86.9","11",36.9,4.3,28.5,"96.307610079","92.209325697",14.1,38.3,39.2,34.9,25.5,43.5,27.8,25.1,3.5
"Pujols, Albert",405395,2017,636,143,23,14.6,5.8,".241",".386",".286","0.672","3",".286",".316","88.7","13.5",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1,37.7,43.1,19,43.5,23.4,25,8.1
"Holliday, Matt",407812,2017,427,86,19,26.7,10.8,".231",".432",".316","0.748","1",".320",".333","89.9","11.8",31.4,10.2,44.3,"102.453641742","95.397737235",28.9,44.4,34.8,35.2,29.9,48.1,24.6,19.3,8
"Mauer, Joe",408045,2017,597,160,7,13.9,11.1,".305",".417",".384","0.801","2",".349",".368","90.6","6.2",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6,20.4,40.9,38.4,52.1,14.8,31,2
"Cabrera, Miguel",408234,2017,529,117,16,20.8,10.2,".249",".399",".329","0.728","0",".313",".370","91.1","12.4",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3,27.6,39.5,32.9,40.6,23.5,32.3,3.6
"González, Adrián",408236,2017,251,56,3,17.1,6.4,".242",".355",".287","0.642","0",".275",".289","87.4","14.1",38,3.6,30.7,"96.768438021","92.434309167",24.4,50.4,35.4,34.9,29.2,41.7,25,28.6,4.7
"Phillips, Brandon",408252,2017,604,163,13,12.1,3.5,".285",".416",".319","0.735","11",".316",".300","84.6","8.2",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3,28.3,37.8,33.7,50.2,16.3,26.7,6.8
"Reyes, José",408314,2017,561,123,15,14.1,8.9,".246",".413",".315","0.728","24",".312",".290","84.3","15.8",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2,38.6,38.1,23,38.8,22.8,25.8,12.6
"Mathis, Jeff",425772,2017,203,40,2,30,6.9,".215",".323",".277","0.600","1",".262",".255","87","12.3",36.5,1.6,23.8,"96.07254127","92.0685608",33,52.3,34.9,42.1,23,42.9,19.8,28.6,8.7
"Choo, Shin-Soo",425783,2017,636,142,22,21.1,12.1,".261",".423",".357","0.780","12",".339",".367","88.7","7.9",36.1,8.6,37.8,"99.32635","93.783161845",23.2,42.1,39.5,37.3,23,50.7,19.4,27.5,2.4
"Rivera, René",425784,2017,237,55,10,29.5,5.9,".252",".431",".305","0.736","0",".310",".320","87.3","15.2",38,10.7,36,"98.731551081","93.365775541",33.5,55.3,42.7,27.3,28.7,36.7,31.3,26.7,5.3
"Molina, Yadier",425877,2017,543,137,18,13.6,5.2,".273",".439",".312","0.751","9",".316",".330","87.9","14.5",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7,38,37.8,23.6,42.3,23.6,26.3,7.8
"Canó, Robinson",429664,2017,648,166,23,13.1,7.6,".280",".453",".338","0.791","1",".334",".355","90.3","7.5",33.9,6.3,44,"101.09943898","94.796904086",17.8,52,32.5,42.9,23.9,50.2,19,26.5,4.3
"Encarnación, Edwin",429665,2017,669,143,38,19.9,15.5,".258",".504",".377","0.881","2",".373",".389","89.2","16.8",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43,44.1,35.9,20,38,29.6,24.4,8
"Hardy, J.J.",429666,2017,268,55,4,17.9,4.5,".217",".323",".255","0.578","0",".251",".268","87","9.2",34.8,2.9,31.1,"96.57881","92.299513922",18.3,39.5,30.4,45.4,24.2,46.4,23.2,24.6,5.8
"Bautista, José",430832,2017,686,119,23,24.8,12.2,".203",".366",".308","0.674","6",".295",".306","88.3","17",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41,35.1,42.2,22.2,38.7,27.1,21.2,13
"Jones, Adam",430945,2017,635,170,26,17.8,4.3,".285",".466",".322","0.788","2",".334",".317","86.9","11.9",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4,34.8,36.5,28.5,46.1,21.3,24.8,7.8
"Aybar, Erick",430947,2017,370,78,7,15.4,7.6,".234",".348",".300","0.648","11",".282",".273","82.7","7.5",30.2,1.8,15.8,"92.378530809","90.457732583",16.4,47.8,37,34.2,28.8,54.1,20.6,19.9,5.3
"Martin, Russell",431145,2017,365,68,13,22.7,13.7,".221",".388",".343","0.731","1",".324",".339","88.3","6.9",32.9,7.1,37.9,"99.739483125","94.018358117",23.5,40.1,34.2,41.8,22.7,48,18.7,27.6,5.8
"Granderson, Curtis",434158,2017,527,95,26,23.3,13.5,".212",".452",".323","0.775","6",".330",".340","87.7","20.2",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4,44.4,37.1,18.5,34.7,30.7,21.9,12.8
"Davis, Rajai",434658,2017,366,79,5,22.7,7.4,".235",".348",".293","0.641","29",".279",".270","86","11.3",34.1,2.4,24.8,"95.528917698","91.786664183",24.7,50.7,34.9,38,27.1,46.7,15.3,28.6,9.4
"Ramirez, Hanley",434670,2017,553,120,23,21,9.2,".242",".429",".320","0.749","1",".318",".347","88.5","12.6",35,9.5,38.4,"100.642184895","94.389231636",25.6,48,35.3,42.9,21.8,41.8,24.5,25.8,7.9
"Morales, Kendrys",434778,2017,608,139,28,21.7,7.1,".250",".445",".308","0.753","0",".320",".354","91.1","9.5",31.1,10,46.6,"102.120359252","95.560212248",29,49.6,33.2,39.7,26.4,50,24.1,21.5,4.4
"Kendrick, Howie",435062,2017,334,96,9,20.4,6.6,".315",".475",".368","0.843","12",".361",".337","87.5","1.2",33.9,7.9,34,"99.052667712","93.530071017",21.8,48,25.9,44.4,29.7,58.6,13,27.2,1.3
"Napoli, Mike",435063,2017,484,82,29,33.7,10.1,".193",".428",".285","0.713","1",".302",".313","88.3","22.2",29.1,15.8,41.5,"100.263058346","94.244191208",34.5,43.2,46.4,36.2,16.6,32.8,36.2,18.1,12.8
"Kinsler, Ian",435079,2017,613,130,22,14,9,".236",".412",".313","0.725","14",".313",".328","86.3","19.5",37.2,4.9,30.1,"96.329091379","92.174345162",15.6,44.5,36.6,36.1,27.3,33.5,28.2,26.2,12
"McCann, Brian",435263,2017,399,84,18,14.5,9.5,".241",".436",".323","0.759","1",".323",".326","87.6","14.5",33.8,5.4,33.8,"97.364776259","92.728480612",17,43.2,42.9,38.2,18.6,42.9,23.6,24,9.5
"Walker, Neil",435522,2017,448,102,14,17.2,12.3,".265",".439",".362","0.801","0",".346",".340","85.9","17",35.4,4.8,31.3,"97.399408571","92.699709481",20.6,41.8,38.6,37.6,23.8,38.3,28,24.8,9
"Suzuki, Kurt",435559,2017,309,78,19,12.6,5.5,".283",".536",".351","0.887","0",".372",".338","87.2","18.6",32.9,7.1,34.5,"97.297925812","92.671044249",17.3,52.9,43.8,38.3,17.9,35,28.7,24.6,11.7
"Desmond, Ian",435622,2017,373,93,7,23.3,6.4,".274",".375",".326","0.701","15",".305",".265","87.6","0",22.5,2.7,31.3,"99.106483701","93.583143281",27.5,47.6,27.1,45.3,27.1,63.2,13.6,19.4,3.9
"Cruz, Nelson",443558,2017,645,160,39,21.7,10.9,".288",".549",".375","0.924","1",".385",".405","93.2","12.4",34.5,14.2,48.3,"105.334256066","97.180409265",30.5,47.2,34.5,42.6,22.7,41.1,27.9,25.1,5.9
"Jaso, John",444379,2017,302,54,10,21.9,13.2,".211",".402",".328","0.730","1",".317",".332","85.8","19.1",37.7,7.9,30.4,"96.872734167","92.477224974",25.2,45.5,43.5,38.2,18.3,34.6,31.9,25.7,7.9
"Trumbo, Mark",444432,2017,603,131,23,24.7,7,".234",".397",".289","0.686","1",".295",".300","89.8","12.7",26.5,7.1,38.5,"101.885594829","94.981976406",29.9,49.6,31.9,44.5,23.6,42.6,22.9,22.1,12.4
"Peralta, David",444482,2017,577,154,14,16.3,7.5,".293",".444",".352","0.796","8",".342",".316","88","4.2",27,4.1,35.4,"99.665493426","93.848729537",21.8,48.6,24.2,46.5,29.3,53.9,16.8,23.7,5.5
"Piña, Manny",444489,2017,359,92,9,22,5.6,".279",".424",".327","0.751","2",".323",".299","87.1","17.6",40,3.9,29.8,"96.524705827","92.283349252",23.5,50.5,39.2,36.9,23.5,35.7,29,27.8,7.5
"Escobar, Alcides",444876,2017,629,150,6,16.2,2.4,".250",".357",".272","0.629","4",".269",".272","84","14",34.1,2.2,21,"94.29035898","91.165861694",20.9,53.9,33.7,38.4,27.8,42.3,23,26.6,8.1
"Jay, Jon",445055,2017,433,112,2,18.5,8.5,".296",".375",".374","0.749","6",".330",".320","85.7","10.3",40.1,0.7,22.7,"94.543936327","91.286275358",20.6,51.8,25.7,40.5,33.9,49.7,16.8,31.6,2
"Duda, Lucas",446263,2017,491,92,30,27.5,12.2,".217",".496",".322","0.818","0",".341",".348","90.3","19.2",40.3,12.1,43.8,"101.23668531","94.957369483",26.7,40.2,44.1,32.8,23.1,31.4,34.1,24.5,10
"Wieters, Matt",446308,2017,465,95,10,20.2,8.2,".225",".344",".288","0.632","1",".273",".287","85.7","12.4",34.3,3.9,29.3,"95.992348171","91.999503018",20.9,49.2,37.3,38.3,24.4,44,23.2,24.7,8.1
"Longoria, Evan",446334,2017,677,160,20,16.1,6.8,".261",".424",".313","0.737","6",".312",".310","86.7","12.7",32.4,5.2,32.4,"97.328537054","92.672334806",20.9,49.8,35.7,37.6,26.4,43.8,21.5,24.2,10.5
"Cozart, Zack",446359,2017,507,130,24,15.4,12.2,".297",".548",".385","0.933","3",".392",".330","85.8","14.8",35.7,4.4,28.9,"96.24154978","92.132340744",16,40.9,45.6,37.6,16.8,38.7,27.5,26.1,7.7
"Barney, Darwin",446381,2017,362,78,6,17.7,5,".232",".327",".275","0.602","7",".263",".252","82.7","11.7",32,0.4,12.2,"91.663620296","90.103144647",17.8,50.2,36,33.8,29.5,48.9,17.3,25.5,8.3
"Guyer, Brandon",446386,2017,192,39,2,22.4,7.8,".236",".327",".326","0.653","2",".293",".301","84.8","15.1",32.5,2.4,23,"94.218302131","91.166343033",24,43.2,38.1,36.5,24.6,40.5,21.4,27,11.1
"Rodríguez, Sean",446481,2017,153,22,5,37.3,10.5,".167",".295",".276","0.571","1",".257",".260","86.6","13.2",38.2,3.9,27.6,"97.679091892","92.841015",38.7,50.1,35.5,39.5,25,40.8,26.3,26.3,6.6
"Lobatón, Jose",446653,2017,158,24,4,22.2,8.9,".170",".277",".248","0.525","0",".232",".294","85","9.8",32.4,5.6,31.5,"97.263436604","92.655227736",25,48.5,31.5,45.4,23.1,50.9,19.4,21.3,8.3
"Reynolds, Mark",448602,2017,593,139,30,29.5,11.6,".267",".487",".352","0.839","2",".357",".320","87.2","11.8",36.5,8.3,35.9,"99.407083161","93.780711758",34.3,44.6,37.9,39.1,22.7,42.5,23.9,26.4,7.2
"Davis, Chris",448801,2017,524,98,26,37.2,11.6,".215",".423",".309","0.732","1",".312",".329","90.1","15",40.4,12.8,45.5,"101.208092652","94.924044487",35.2,42.9,39.6,36.6,23.4,37.7,28.3,29.1,4.9
"Zobrist, Ben",450314,2017,496,101,12,14.3,10.9,".232",".375",".318","0.693","2",".302",".324","87.2","9.3",29,4.6,32.2,"97.029348033","92.52659918",13.9,39.7,43.6,38.5,17.9,50.7,20.1,23.3,6
"Fowler, Dexter",451594,2017,491,111,18,20.6,12.8,".264",".488",".363","0.851","7",".358",".358","88.5","13.1",40.2,6.5,36.9,"98.812064188","93.552703417",22.4,43.2,35.3,44.6,20.1,40.6,25.1,29.7,4.6
"Flowers, Tyler",452095,2017,370,89,12,22.2,8.4,".281",".445",".378","0.823","0",".358",".347","89.6","11.2",32.1,6.3,40.1,"101.168378475","94.641653898",25.6,47.8,37.1,35,27.8,43,21.9,28.7,6.3
"Headley, Chase",452104,2017,586,140,12,22.5,10.2,".273",".406",".352","0.758","9",".329",".316","87.2","11.7",36.9,4.6,33.2,"97.54704401","92.799730234",26,44.4,32.5,38.7,28.9,45.4,22.4,27.8,4.4
"Smith, Seth",452234,2017,373,85,13,21.2,9.7,".258",".433",".340","0.773","2",".332",".349","89.8","9.9",36.9,7.1,40.9,"100.332459603","94.336116548",20.6,40.9,36.5,38.9,24.6,43.3,21.4,31,4.4
"Lind, Adam",452252,2017,301,81,14,15.6,9.3,".303",".513",".362","0.875","1",".363",".370","90.7","10.7",32.7,8.4,45,"100.776685676","94.76900509",18,45.1,30.1,43.4,26.5,46,24.8,24.8,4.4
"Pence, Hunter",452254,2017,539,128,13,18.9,7.4,".260",".385",".315","0.700","2",".303",".319","89","4.2",25.3,5.8,37.6,"99.58201599","93.953045685",26.9,44.8,22,48.4,29.6,57.5,20.5,17,5.1
"Span, Denard",452655,2017,542,135,12,12.7,7.4,".272",".427",".329","0.756","12",".325",".327","85.3","11",34.2,3.3,25.1,"95.627568152","91.838526588",11.8,44.1,40,35.6,24.2,45.8,16.7,29.5,7.9
"Cabrera, Asdrúbal",452678,2017,540,134,14,15.4,9.3,".280",".434",".351","0.785","3",".338",".331","87.2","12",37.6,4.7,33.5,"96.988177222","92.610835758",19.1,47,41.3,36.6,21.6,45.3,24.6,24.1,6
"Ellsbury, Jacoby",453056,2017,405,94,7,15.6,10.1,".264",".402",".348","0.750","22",".326",".318","85.6","10",33.2,2.7,25.4,"96.048923517","92.037185379",18.2,43.2,37.6,31.9,30.2,47.5,17.3,27.8,7.5
"Tulowitzki, Troy",453064,2017,260,60,7,15.4,6.5,".249",".378",".300","0.678","0",".292",".289","86.4","9.2",26.2,5,33.7,"97.559166337","92.807052736",18,45.5,35.6,38.1,24.8,53.5,20.3,15.3,10.9
"Blackmon, Charlie",453568,2017,725,213,37,18.6,9,".331",".601",".399","1.000","14",".414",".372","87.3","13.4",38.1,8.7,36.4,"98.886140196","93.502053399",19,46.4,39.6,35.5,24.5,41.6,26,27,5.4
"Blanco, Grégor",453923,2017,256,55,3,23,12.1,".246",".357",".337","0.694","15",".308",".299","86","13.8",28.9,3,23.5,"95.286780375","91.666769623",21.7,40.1,31.9,39.8,28.3,45.2,20.5,24.7,9.6
"Frazier, Todd",453943,2017,576,101,27,21.7,14.4,".213",".428",".344","0.772","4",".335",".355","87.5","20.3",33.1,9.6,30.3,"97.706168418","92.869453003",25.7,40.4,43.5,35.3,20.6,34.2,26.6,23.2,16.1
"Ellis, A.J.",454560,2017,163,30,6,17.8,7.4,".210",".371",".298","0.669","0",".294",".273","86","11.5",27.6,2.6,31,"96.70188875","92.407232342",19.3,42.1,25.9,41.4,32.8,50.9,23.3,18.1,7.8
"Iannetta, Chris",455104,2017,316,69,17,27.5,11.7,".254",".511",".354","0.865","0",".367",".327","87.9","15.6",38.7,9.1,36.6,"100.075605269","94.047059731",26.9,44.3,34.9,37.1,28,38.2,25.8,25.3,10.8
"Maldonado, Martín",455117,2017,471,95,14,25.3,3.2,".221",".368",".276","0.644","0",".279",".275","85.4","12.9",26.3,5.6,31.3,"98.03510106","93.034565828",26.7,49.6,35.4,37.6,27,51.1,23.8,16.9,8.2
"Chirinos, Robinson",455139,2017,309,67,17,25.6,11,".255",".506",".360","0.866","1",".369",".339","87.6","17.7",27.4,11.3,38.3,"99.236280444","93.657918333",32.2,43.6,49.5,26.3,23.1,39.8,34.9,16.1,9.1
"Young, Chris",455759,2017,276,57,7,19.9,10.9,".235",".387",".322","0.709","3",".310",".304","85.1","16",33.9,4.2,30.9,"97.875227128","92.943788085",20.2,39.3,47.1,37,15.9,36,23.3,25.4,15.3
"Markakis, Nick",455976,2017,670,163,8,16.4,10.1,".275",".384",".354","0.738","0",".321",".320","88.3","8.8",34,3.3,34.7,"98.025201618","93.159777069",15.6,40.7,27,41.6,31.5,49.4,17.7,28,4.9
"Pedroia, Dustin",456030,2017,463,119,7,10.4,10.6,".293",".392",".369","0.761","4",".331",".323","85.2","10.5",33.2,1.1,21.1,"94.28011","91.156428524",11.1,41.5,31.6,40.7,27.7,49.5,18.1,25.3,7.1
"Castillo, Welington",456078,2017,365,96,20,26.6,6,".282",".490",".323","0.813","0",".344",".341","89.4","14.4",39,10.2,44.3,"100.162680328","94.340867213",24.6,43.3,41.1,35.8,23.2,40.7,26.8,28,4.5
"Núñez, Eduardo",456488,2017,491,146,12,11,3.7,".313",".460",".341","0.801","24",".342",".284","86.4","6.3",25.5,1.7,32.4,"98.033568146","93.029848998",16.4,53.2,34.6,42.3,22.8,54.1,13.7,23.8,8.4
"Pearce, Steve",456665,2017,348,79,13,19.5,7.8,".252",".438",".319","0.757","0",".323",".314","87.2","13.8",35.1,6.9,35.9,"98.041747581","93.026160766",21.4,47.4,37.9,36.7,24.6,41.1,22.6,26.2,10.1
"Cain, Lorenzo",456715,2017,645,175,15,15.5,8.4,".300",".440",".363","0.803","26",".347",".348","89.1","10.2",32.1,3.5,35.6,"99.721094938","93.977696337",19.8,49.3,27.6,44.4,27.6,45.3,18.1,30,6.6
"McCutchen, Andrew",457705,2017,650,159,28,17.8,11.2,".279",".486",".363","0.849","11",".360",".358","88.4","14.2",33.7,7.7,38.9,"99.573228009","93.969810708",21.2,44.9,38.5,40.5,20.6,41.4,25.6,26.3,6.8
"Jackson, Austin",457706,2017,318,89,7,20.1,10.4,".318",".482",".387","0.869","3",".371",".339","88.9","10.5",35.9,5,34.2,"97.616436789","93.050433028",21.8,42.3,33.2,38.2,28.2,48.6,20,29.1,2.3
"Upton, Justin",457708,2017,635,152,35,28.3,11.7,".273",".540",".361","0.901","14",".378",".361","88.8","15.7",36,13.2,41.3,"100.869304656","94.541684074",30.5,44.4,36.5,37.8,25.7,38.4,29.4,24.3,7.9
"Maybin, Cameron",457727,2017,450,90,10,20.9,11.3,".228",".365",".318","0.683","33",".300",".301","87.2","4.6",29,3.3,32.7,"97.416117919","92.744828889",23.5,37.5,29.4,44.2,26.4,58.7,17.5,20.1,3.6
"Turner, Justin",457759,2017,543,147,21,10.3,10.9,".322",".530",".415","0.945","7",".400",".399","89.4","18.5",37.7,8.6,38.6,"98.406863564","93.433791092",15.7,43.8,34.2,39.6,26.2,32.5,34,28.4,5.1
"Posey, Buster",457763,2017,568,158,12,11.6,10.7,".320",".462",".400","0.862","6",".366",".345","88.7","11.6",36.5,3.5,34.8,"97.772684491","93.076547332",15.9,44.2,34.2,41.3,24.5,44.1,26.1,26.6,3.2
"Espinosa, Danny",457787,2017,295,46,6,36.9,7.1,".173",".278",".245","0.523","4",".232",".260","87.4","13.5",31.3,6.9,28.7,"98.113783649","93.096988163",41.8,53.1,44.4,35,19.4,45,24.4,19.4,11.3
"Bruce, Jay",457803,2017,617,141,36,22.5,9.2,".254",".508",".324","0.832","1",".350",".354","88.4","18.4",39.4,10.5,38.8,"99.028100909","93.629769688",27.6,49.8,43.4,35.6,21,33.7,32.9,25.8,7.6
"Votto, Joey",458015,2017,707,179,36,11.7,19,".320",".578",".454","1.032","5",".428",".416","87.5","14.1",40.5,9.1,32.8,"97.453070166","92.834896258",15.4,41.9,33.8,35.9,30.3,39.6,29.9,28.6,1.9
"Gardner, Brett",458731,2017,682,157,21,17.9,10.6,".264",".428",".350","0.778","23",".336",".333","86.4","10.3",34.4,3.8,31,"96.828625447","92.422865617",15.5,36.3,30.6,41.9,27.3,45.8,20.2,27.7,6.3
"Saunders, Michael",459431,2017,234,44,6,23.5,6.4,".202",".344",".256","0.600","0",".256",".278","85.9","11.9",26.4,6.7,32.1,"97.669538889","92.875399193",23.7,47.9,36.2,43.6,20.2,45.4,25.8,19.6,9.2
"Joyce, Matt",459964,2017,544,114,25,20.8,12.1,".243",".473",".335","0.808","4",".343",".356","88.2","15.1",38.3,8.8,34.4,"98.388749333","93.231177361",24.9,42.3,39.1,36.9,24,38.3,29.5,26.2,6.1
"Hundley, Nick",460026,2017,303,70,9,26.7,4,".244",".418",".272","0.690","0",".289",".287","88.6","13.1",32.9,8.1,41,"100.205753558","94.164947596",27.2,52.8,33.8,38.1,27.1,43.3,21.9,25.7,9
"Pennington, Cliff",460060,2017,217,49,3,26.7,7.4,".253",".330",".306","0.636","3",".279",".266","86.3","15.1",34.5,1.4,24.6,"95.205377714","91.631101295",24.7,45.2,25.4,43.7,31,42.3,26.1,23.2,8.5
"Braun, Ryan",460075,2017,425,102,17,17.9,8.9,".268",".487",".336","0.823","12",".347",".348","89.9","7.7",30.8,8.4,44,"101.835072157","95.066895458",22,51.9,33.8,38.6,27.6,49.7,18.5,25.3,6.5
"Butera, Drew",460077,2017,177,37,3,23.2,6.8,".227",".319",".284","0.603","0",".266",".245","85.1","18.6",30.9,0,24.6,"95.074269167","91.548587583",21.3,45.7,39,36.6,24.4,32.5,25.2,28.5,13.8
"Gordon, Alex",460086,2017,541,99,9,23.3,8.3,".208",".315",".293","0.608","7",".269",".296","86.3","13.8",34.6,4.5,31.3,"97.557368844","92.780268526",23,47.4,40.2,37.6,22.2,44.7,20.8,27,7.6
"Gimenez, Chris",460269,2017,225,41,7,26.7,14.7,".220",".382",".350","0.732","1",".326",".309","86.1","15.6",35.2,3.1,31.3,"97.078167097","92.576765484",27.9,42.2,50.8,33.6,15.6,38.3,25,27.3,9.4
"Gómez, Carlos",460576,2017,426,94,17,29.8,7.3,".255",".462",".340","0.802","13",".343",".335","88.6","15.9",37.3,8.8,34.9,"99.838947603","93.972130083",30.2,56.2,35.7,42.2,22.1,39.4,28.5,26.1,6
