"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Cole, Gerrit",543037,2018,"200.1",799,143,276,64,34.5,8,".198","2.88",".265",6.2,39.8,"78.980530897","93.793774719",67.5,24.5,29.2,47.7,52.3,46.6,74.9,53.4,30.9,49.6,37.6,26.5,26.5,9.3
"Gaviglio, Sam",543208,2018,"123.2",548,140,105,38,19.2,6.9,".281","5.31",".344",6.7,40.4,"77.848396091","94.112764351",63.5,10.9,26.1,42.7,56.6,52.7,88.7,47.3,20.9,43.8,50.1,20,24.9,5
"Gray, Sonny",543243,2018,"130.1",582,138,123,57,21.1,9.8,".270","4.90",".336",6.3,39.5,"77.528016218","94.004006762",62.2,13.6,26.2,49.1,50.9,53.6,86.3,46.4,25.1,43,52,19.5,24.1,4.3
"Hendricks, Kyle",543294,2018,"199.0",812,184,161,44,19.8,5.4,".247","3.44",".295",5.7,30.8,"74.975273162","92.907246598",59.4,16.5,29.7,33.2,66.6,49.6,81.9,50.4,22.1,44.7,48.8,19.2,25.9,6
"Montgomery, Mike",543557,2018,"124.0",534,131,86,39,16.1,7.3,".272","3.99",".315",3.7,38.7,"76.841001327","93.572425064",65.3,15.4,27.1,36.9,62.7,49.4,83,50.6,21.6,46.4,53,16.2,26.1,4.7
"Odorizzi, Jake",543606,2018,"164.1",711,151,162,70,22.8,9.8,".242","4.49",".322",7.4,39,"78.555609372","93.924690112",70.6,19.8,29.3,33.9,64.7,55.8,80,44.2,24.7,47.4,30.6,29.7,27,12.7
"Roark, Tanner",543699,2018,"180.1",760,181,146,50,19.2,6.6,".262","4.34",".319",6,33.6,"76.992998608","93.388263945",65.5,12.9,28.2,36.1,63.7,52.6,86.7,47.4,20.4,45.8,42.6,24.2,24,9.2
"Strasburg, Stephen",544931,2018,"130.0",544,118,156,38,28.7,7,".240","3.74",".306",7.3,38.9,"78.67185","94.003158843",64.2,19.8,29.9,44.6,54.2,50.5,79,49.5,27.9,46.8,45,24.3,25.1,5.6
"Bauer, Trevor",545333,2018,"175.1",717,134,221,57,30.8,7.9,".208","2.21",".260",4.4,29.1,"77.965412547","92.860139007",62.7,19.7,28.8,55.3,44.7,52,80.1,48,31.5,45.1,45.3,22.6,25.3,6.7
"Tanaka, Masahiro",547888,2018,"156.0",635,141,159,35,25,5.5,".240","3.75",".307",7.1,38.1,"78.301194977","93.874537271",69.6,18.9,33.7,48.5,51.5,53.4,80.8,46.6,29.4,50.4,49.3,23.3,22.1,5.3
"Stripling, Ross",548389,2018,"122.0",503,123,136,22,27,4.4,".257","3.02",".309",5.8,31.7,"78.047433742","92.893034847",66.2,18.1,31.3,42.6,56.8,50.2,80.8,49.8,25.6,48.3,47.1,22.4,24.4,6.1
"Wheeler, Zack",554430,2018,"182.1",744,150,179,55,24.1,7.4,".225","3.31",".272",4.8,27.1,"75.422836173","92.398570412",68,19.1,30.5,37.4,61.5,50.2,79.8,49.8,24.7,49.2,46.1,21.6,24,8.4
"Ureña, José",570632,2018,"174.0",712,155,130,51,18.3,7.2,".242","3.98",".298",6.2,36.2,"77.792187843","93.641051667",70.7,16.3,28.2,28.3,70.7,54.7,82.9,45.3,20.2,47.5,50.7,22.4,21.6,5.4
"Boyd, Matthew",571510,2018,"170.1",709,146,159,51,22.4,7.2,".228","4.39",".305",6.1,32.3,"77.335605187","92.730585239",67.6,16.9,25.7,41.1,58.1,50.3,82.4,49.7,23.6,46.5,30.5,32.2,24,13.3
"Corbin, Patrick",571578,2018,"200.0",800,162,246,48,30.8,6,".218","3.15",".265",5.8,35.6,"77.787217137","93.521333354",65.9,20.5,34.7,53.7,46.2,58.8,78.3,41.2,34.7,47.6,49.3,20.6,26.7,3.4
"Fiers, Mike",571666,2018,"172.0",714,166,139,37,19.5,5.2,".249","3.56",".319",10.4,37.4,"79.904929198","93.997538092",65.1,14.6,27.4,32.2,67.2,48.9,84.6,51.1,19.9,46.6,40.2,28.9,22.6,8.3
"Heaney, Andrew",571760,2018,"180.0",749,171,180,45,24,6,".248","4.15",".310",7.8,37.2,"76.27365626","93.602442327",66.7,18.8,30.4,42.4,56.9,50.3,80.5,49.7,26.3,48.5,43.6,24.2,24.2,7.9
"Matz, Steven",571927,2018,"154.0",654,134,152,58,23.2,8.9,".232","3.97",".317",7.4,36.6,"78.962315498","93.648047678",62.4,18.6,21.2,39.8,58.2,45.8,80.7,54.2,23.3,43.5,50.5,23.5,21.2,4.8
"Mikolas, Miles",571945,2018,"200.2",808,186,146,29,18.1,3.6,".245","2.83",".271",5.1,29.4,"76.173718553","92.670905865",69,14.4,34.1,33.2,65.6,47.1,84.9,52.9,20.2,52.5,50.8,18.8,24.1,6.2
"Paxton, James",572020,2018,"160.1",645,134,208,42,32.2,6.5,".224","3.76",".287",9.4,42.1,"79.950562577","94.381203557",70.1,21.4,32,52.5,47.2,45.6,78.3,54.4,30,52.6,41.1,27.7,23.9,7.4
"Skaggs, Tyler",572140,2018,"125.1",533,127,129,40,24.2,7.5,".262","4.02",".320",6.1,38.7,"79.288082784","93.882256449",65.7,19.5,29.3,37.8,61.8,51.7,80.2,48.3,25.7,47,45.4,20.3,26.5,7.8
"Keuchel, Dallas",572971,2018,"204.2",874,211,153,58,17.5,6.6,".263","3.74",".305",4.5,33,"76.207144634","93.215602668",65.6,12.1,29.1,33.6,66,55.5,87.6,44.5,19.8,45.3,54.9,15.6,25.4,4.1
"Straily, Dan",573185,2018,"122.1",518,107,99,52,19.1,10,".237","4.12",".324",7.5,41.4,"80.091738171","94.368145301",67.6,15.7,27.6,42.7,55.7,52,83.8,48,24,46.8,34.4,26.9,27.8,10.8
"Covey, Dylan",592229,2018,"121.2",541,129,91,51,16.8,9.4,".269","5.18",".319",5.3,37.3,"78.15821","93.537936692",64.4,12.1,23.5,33.8,65.4,48.5,87.6,51.5,17.6,44.6,56.4,17.4,21.7,4.5
"Foltynewicz, Mike",592314,2018,"183.0",743,130,202,68,27.2,9.2,".195","2.85",".265",6.9,34.5,"78.613296983","93.337673211",63.2,18.3,24.3,45.3,54.1,49.4,81.1,50.6,25.7,44,43.7,24,22.9,9.4
"Gausman, Kevin",592332,2018,"183.2",776,189,148,50,19.1,6.4,".264","3.92",".324",7.4,40.8,"77.951337254","94.193265704",69.3,17.7,30.2,40.2,59.4,51.2,82.1,48.8,24.7,49.3,46.6,23.3,24.3,5.8
"Gray, Jon",592351,2018,"172.1",742,180,183,52,24.7,7,".266","5.12",".332",5.8,37.9,"79.780287358","93.996075703",65.5,18,25.7,58.4,40.8,49.2,80.9,50.8,29.2,45.9,49.3,20,24.6,6.2
"Ray, Robbie",592662,2018,"123.2",526,97,165,70,31.4,13.3,".216","3.93",".312",8.7,41.6,"79.482970426","94.496902057",61.1,18.3,27.7,57.7,42,54.2,80.6,45.8,32,43,40.9,27.3,24.8,7
"Syndergaard, Noah",592789,2018,"154.1",644,148,155,39,24.1,6.1,".250","3.03",".285",2,26.6,"74.42863656","92.581566943",69.6,17,33.4,50,49.3,51.7,82.2,48.3,28.2,50.9,50.3,18.1,25.7,5.9
"Taillon, Jameson",592791,2018,"191.0",785,179,179,46,22.8,5.9,".246","3.20",".294",4.3,31.9,"77.767895667","92.920155889",67.3,16.9,30.9,39.2,58.8,49.3,82.4,50.7,23.8,49.3,47.7,20.9,25.3,6.1
"Velasquez, Vince",592826,2018,"146.2",630,138,161,59,25.6,9.4,".250","4.85",".325",5.2,34.8,"79.620469175","93.751432268",67.2,21.3,24.6,43.4,54.1,47.7,77.1,52.3,26.8,46.9,40.8,24.6,24.6,10
"Williams, Trevor",592866,2018,"170.2",701,146,126,55,18,7.8,".231","3.11",".287",5.8,31,"76.001327849","92.883373832",67.3,13.2,28.3,31.5,66.8,51.6,86,48.4,18.8,47.2,43,23.3,26.6,7.2
"Martinez, Carlos",593372,2018,"118.2",521,100,117,60,22.5,11.5,".228","3.11",".291",3.9,31.5,"74.021782531","93.051969753",66.1,17,28.9,42.8,55.4,50,81.7,50,24.9,47.5,51.1,18.6,22.2,8.1
"Rodriguez, Eduardo",593958,2018,"129.2",553,119,146,45,26.4,8.1,".238","3.82",".298",6.7,33,"77.794729774","93.137512663",69.4,18.1,28.8,42.9,56.5,53.9,81.8,46.1,26.2,47.5,39.1,27.7,26.5,6.7
"deGrom, Jacob",594798,2018,"217.0",835,152,269,46,32.2,5.5,".196","1.70",".230",4.1,28.9,"75.417923083","92.619660514",69.3,24,35.1,46.7,52.1,49.1,74.9,50.9,31.4,52.5,47.8,20,22.9,9.3
"Gonzales, Marco",594835,2018,"166.2",686,172,145,32,21.1,4.7,".267","4.00",".311",5.4,35,"78.18887644","93.497978357",64.8,17.3,32.9,28.3,71.2,51.2,82.3,48.8,21.1,48.4,45.3,21.1,27.8,5.8
"Junis, Jakob",596001,2018,"177.0",758,182,164,43,21.6,5.7,".265","4.37",".331",8.6,35.6,"78.301945","93.595588475",64.3,12.1,29.4,45.1,54.2,49.7,87.1,50.3,22.4,46.9,42.7,27.4,22.9,6.9
"Weaver, Luke",596133,2018,"136.1",609,150,121,54,19.9,8.9,".277","4.95",".340",6.3,35,"77.08313654","93.458152796",68,18.4,24.7,33.3,65.3,49.4,81.1,50.6,22.3,46.6,43.9,21.6,26.9,7.7
"Pivetta, Nick",601713,2018,"164.0",694,163,188,51,27.1,7.3,".261","4.77",".322",7.8,34.9,"79.04384537","93.536170116",66.4,19.8,29.1,45.9,53.4,48.9,79.4,51.1,27.5,48.1,49.7,20.3,22.9,7.1
"Bundy, Dylan",605164,2018,"171.2",750,188,184,54,24.5,7.2,".274","5.45",".363",8.5,37.4,"79.34909772","93.785211583",68.6,19.6,29.9,45.6,54.4,47,79.8,53,26.8,50.3,34.8,28.9,27.3,9.1
"Clevinger, Mike",605182,2018,"200.0",809,164,207,67,25.6,8.3,".223","3.02",".288",5.6,31.8,"76.362553053","92.862517252",65.8,21.1,27.5,43.7,55.8,50.5,78.6,49.5,27.8,46.4,41.2,23.7,26.2,8.9
"Fulmer, Michael",605242,2018,"132.1",558,128,110,46,19.7,8.2,".254","4.69",".327",6.5,38.2,"78.799666907","94.123362506",69.4,17.4,30.5,37,62.1,49.2,82.2,50.8,23.2,50.2,46.9,22.7,24.4,6
"Nola, Aaron",605400,2018,"212.1",831,149,224,58,27,7,".197","2.37",".251",4.6,31.2,"76.78916375","92.730845284",64,21.3,30,42.6,57,48.3,77.7,51.7,27.7,47.6,52.4,17.7,22.9,7
"Snell, Blake",605483,2018,"180.2",700,112,221,64,31.6,9.1,".178","1.89",".246",7.2,32.7,"76.84673561","93.090740098",63.8,22.8,30.8,54.2,45.6,55.8,76.8,44.2,34.7,45.4,45.7,26.1,23.4,4.8
"Suárez, Andrew",605498,2018,"160.1",665,163,130,45,19.5,6.8,".269","4.49",".328",7.6,38.1,"78.787631639","94.190472269",65.7,13,26.7,31.1,68.9,50.4,85.9,49.6,18.3,46,52.4,20.1,23.2,4.3
"Rodón, Carlos",607074,2018,"120.2",510,97,90,55,17.6,10.8,".220","4.18",".309",5.1,34.3,"77.18702125","93.163799176",68.1,14.1,24.8,39.5,60.5,51.9,85.6,48.1,21.3,45.6,41.6,28.9,20.7,8.8
"Romano, Sal",607219,2018,"145.2",644,155,105,53,16.3,8.2,".267","5.31",".334",8.1,34.2,"77.646058602","93.509477775",66.4,10.8,27.6,38.3,60.7,49.4,88.2,50.6,18.8,47.3,46.9,23.2,23.4,6.4
"Freeland, Kyle",607536,2018,"202.1",844,182,173,70,20.5,8.3,".240","2.85",".292",5,29.2,"76.369316014","92.633889036",66.9,16.8,28.2,31.9,66.1,54.4,82.4,45.6,21.8,45.8,47.6,20.7,23.4,8.4
"Giolito, Lucas",608337,2018,"173.1",775,166,125,90,16.1,11.6,".250","6.13",".345",7,37.1,"78.620984037","93.523389574",63.2,14.5,24.8,38.1,60.8,51.4,85,48.6,21.4,43.4,45.1,24.8,22.4,7.7
"Márquez, Germán",608566,2018,"196.0",815,179,230,57,28.2,7,".241","3.77",".300",5.6,39.1,"79.04423537","94.148958343",65.3,17.8,28.2,55.2,44.1,48.2,81.5,51.8,28.5,47.4,48.5,19.8,27.1,4.6
"Stratton, Chris",608717,2018,"145.0",625,153,112,54,17.9,8.6,".273","5.09",".339",7,38.8,"81.13657489","94.100184901",67.1,14.8,24.3,37.4,60.9,49.5,84.3,50.5,20.8,45.9,43.5,21.7,30,4.8
"Chen, Wei-Yin",612672,2018,"133.1",572,131,111,47,19.4,8.2,".256","4.79",".318",5.3,31.5,"77.5692088","92.81238745",67.6,15.1,24.9,33.3,65.6,51.9,83.8,48.1,20.4,45.5,38.1,26,26.2,9.7
"Eflin, Zach",621107,2018,"128.0",548,130,123,37,22.4,6.8,".261","4.36",".318",5.7,33.2,"76.424857273","93.235993396",67.9,17.9,28.3,39.1,60.2,48.3,81.3,51.7,23.8,48.8,42.9,25.7,24.4,7
"Buehler, Walker",621111,2018,"137.1",541,95,151,37,27.9,6.8,".193","2.62",".247",4.3,32,"78.064161845","92.93610003",67.1,17.8,30,44,56,47.8,80.7,52.2,25.5,49.1,50.4,21.6,21.3,6.6
"McCullers Jr., Lance",621121,2018,"128.1",527,100,142,50,26.9,9.5,".215","3.86",".289",8.2,35.1,"79.013770491","93.829788558",64.7,20.5,28.5,54.6,45.4,52.8,78.7,47.2,31.8,45.5,55.5,17.4,24.4,2.7
"Berríos, José",621244,2018,"192.1",797,159,202,61,25.3,7.7,".222","3.84",".292",6,34.4,"75.742294549","93.411849076",66.5,18,30.6,42.7,55.8,52.1,81.7,47.9,26.1,47.9,43,24.2,23.2,9.6
"Blach, Ty",621389,2018,"118.2",512,133,75,41,14.6,8,".289","4.25",".325",4.8,35.7,"77.290852292","93.770764465",62.8,12.3,25.2,32.8,67.2,50.3,86.7,49.7,18.2,43.9,54.9,15.4,26.1,3.5
"Wood, Alex",622072,2018,"151.2",637,143,135,40,21.2,6.3,".247","3.68",".288",4.6,33.7,"78.206662018","93.125418094",68.2,13.7,32.3,43,56.5,53.6,86,46.4,24.1,49,50,20.5,25.1,4.4
"Castillo, Luis",622491,2018,"169.2",708,158,165,49,23.3,6.9,".245","4.30",".314",8.8,39.5,"77.787950788","94.033699958",68.9,22.4,29.6,43.8,56,49,76.9,51,28.7,49.6,47.9,20.4,24.3,7.4
"Severino, Luis",622663,2018,"191.1",780,173,220,46,28.2,5.9,".238","3.39",".290",7.7,34.7,"77.93695627","93.467707917",67.5,20.4,29.6,43.4,56.6,47.1,79.4,52.9,26.8,49.7,42,19.6,30.3,8.1
"López, Reynaldo",625643,2018,"188.2",799,165,151,75,18.9,9.4,".234","3.91",".310",7.3,36.1,"77.951526929","93.421050446",68.1,16.6,26,33.8,66.2,49.2,83.3,50.8,21.3,47.4,33.6,27.2,27.2,12.1
"Maeda, Kenta",628317,2018,"125.1",532,115,153,43,28.8,8.1,".240","3.81",".304",5.7,32.3,"76.660101795","93.070558167",69.7,20.9,31.7,53.6,44.9,51.9,78.9,48.1,31.4,49.9,42,21.8,28.7,7.6
"Manaea, Sean",640455,2018,"160.2",654,141,108,32,16.5,4.9,".232","3.59",".287",7.9,39.7,"79.547834132","94.008319048",69.2,13.8,29.4,38.2,61.1,45.6,85.7,54.4,20.2,51.2,46,23.9,21.9,8.1
"Keller, Brad",641745,2018,"140.1",583,133,96,50,16.5,8.6,".252","3.08",".290",4.6,31.6,"77.967599395","93.122944149",65.7,12.3,28.2,39.9,60.1,52.8,87.1,47.2,21.2,45.9,55.6,15.9,23.4,5.1
"Lauer, Eric",641778,2018,"112.0",504,127,100,46,19.8,9.1,".285","4.34",".347",6,35.2,"77.671561392","93.646203354",68.1,16.8,25.4,30.7,68.5,49.5,82.5,50.5,20,46.9,38.6,23.6,29.3,8.5
"Mahle, Tyler",641816,2018,"112.0",506,125,110,53,21.7,10.5,".283","4.98",".360",9.1,40.3,"80.223403902","94.259831067",67.4,18.7,27.1,37.8,61.8,49,79.7,51,24.1,47.7,40.9,24.1,28.2,6.8
"Yarbrough, Ryan",642232,2018,"147.1",628,140,128,50,20.4,8,".246","3.91",".314",6.3,26.9,"74.639059636","92.423728318",66.6,14.7,29.9,34,66,50.1,84.8,49.9,20.7,48.2,38.7,24,28.5,8.8
"Barria, Jaime",642545,2018,"129.1",537,117,98,47,18.2,8.8,".242","3.41",".315",7.3,33.2,"79.214828281","93.228754935",66.6,17.3,28.4,38.6,60.2,54.1,81.9,45.9,24.5,45.9,37.4,26,25.5,11.2
"Godley, Zack",643327,2018,"178.1",791,177,185,81,23.4,10.2,".260","4.74",".322",6.4,38.8,"79.458104418","94.040489257",62.8,15.7,29.2,50.3,49.3,54.8,83.4,45.2,28.2,44.4,50.3,17.3,27.3,5.1
"Flaherty, Jack",656427,2018,"151.0",615,108,182,59,29.6,9.6,".199","3.34",".281",6.6,34.7,"75.328739667","93.218216518",66.9,22.1,27.9,52.1,47.4,52.3,76.7,47.7,31.5,46.5,43.3,23.4,23.7,9.6
"Newcomb, Sean",656794,2018,"164.0",696,137,160,81,23,11.6,".226","3.90",".300",4.2,31.9,"77.496915089","92.890019016",66.8,19.7,24.9,37.2,61.2,52.9,80,47.1,24.9,44.6,44.1,24.4,24,7.5
"Lucchesi, Joey",664192,2018,"130.0",548,125,145,43,26.5,7.8,".254","4.08",".328",8.7,40.5,"78.805126826","94.159566486",63.7,16.3,25.4,50.2,49.4,50.3,82.6,49.7,25.8,44.2,46.8,21.7,26.5,5.1
"Richards, Trevor",670950,2018,"126.1",547,121,130,54,23.8,9.9,".253","4.42",".324",6.1,36.3,"77.641504261","93.486585284",67.3,18.4,28.4,39.9,59.5,55.5,80.3,44.5,25.8,45.7,37.7,24.6,30.2,7.5
"Wainwright, Adam",425794,2019,"171.2",745,181,153,64,20.5,8.6,".273","4.19",".330",6.5,39.2,"78.292462056","93.845111434",60.9,12.5,25.2,36.3,63.5,51.9,86.5,48.1,19.5,42.4,49.4,20,25,5.6
"Greinke, Zack",425844,2019,"208.2",810,175,187,30,23.1,3.7,".228","2.93",".263",6.3,33.3,"77.091723759","92.997307621",63.7,15.8,33.1,37,62.9,55.4,83.7,44.6,24.1,46.7,46.3,20.7,26.1,6.8
"Hamels, Cole",430935,2019,"141.2",617,141,143,56,23.2,9.1,".260","3.81",".317",7.6,41.3,"80.11781685","94.44789115",68.7,20.5,27.8,42.8,56,52.3,78.6,47.7,27.4,47.3,47.4,21.5,24.9,6.1
"Verlander, Justin",434378,2019,"223.0",847,137,300,42,35.4,5,".172","2.58",".243",7.2,33.3,"76.535831441","93.055670637",68,26.6,35.3,47.7,52,48.8,73,51.2,33.6,51.9,36.1,30.5,22.9,10.4
"Sánchez, Aníbal",434671,2019,"166.0",712,153,134,58,18.8,8.1,".236","3.85",".296",6.6,28.3,"76.624751693","92.714450571",67.8,16.4,32.2,33,66.4,54.3,83.2,45.7,22.4,48.4,39.1,26.6,27.1,7.2
"Morton, Charlie",450203,2019,"194.2",790,154,240,57,30.4,7.2,".215","3.05",".270",5,32.8,"75.623727833","93.081770919",63.1,19.2,30.9,52.1,47.5,48.7,80.7,51.3,29.6,47.4,48.2,20,25.4,6.4
"Vargas, Jason",450306,2019,"149.2",649,141,124,63,19.1,9.7,".249","4.51",".318",7.9,33.8,"77.052852477","93.124975473",65,18.2,27.9,34.5,65,57.8,80.7,42.2,24.2,43.6,40.1,26.3,24.6,9
"Lester, Jon",452657,2019,"171.2",764,205,165,52,21.6,6.8,".294","4.46",".344",7.4,34.7,"78.141982472","93.604731689",68.2,15,28.1,32.8,66.8,56,84.1,44,21.1,45.7,43.9,20.7,29.9,5.5
"LeBlanc, Wade",453281,2019,"121.1",532,145,92,31,17.3,5.8,".291","5.71",".359",7.8,39,"78.812888571","94.094017679",66.3,14.9,30.1,36.5,63.5,53,84.7,47,22.3,47.1,40.9,27,25.5,6.6
"Scherzer, Max",453286,2019,"172.1",693,144,243,33,35.1,4.8,".222","2.92",".269",6.6,35.5,"76.796564853","93.26843887",70.7,26.1,34.1,50.3,49.5,49.7,73.5,50.3,33.9,52.5,41.3,24.9,26.7,7.1
"Arrieta, Jake",453562,2019,"135.2",594,149,110,51,18.5,8.6,".283","4.64",".339",6.8,37.6,"79.195905024","93.791637126",62,12.4,28.2,29.9,69.5,53.1,86.5,46.9,18.3,44,52.6,17.4,25.6,4.5
"Bailey, Homer",456701,2019,"163.1",696,162,149,53,21.4,7.6,".256","4.57",".307",5.7,39.5,"80.757001033","94.235323884",67.8,16.3,29.6,42.4,57.6,50.6,83.6,49.4,24.3,48.5,45.3,22.4,25.1,7.1
"Happ, J.A.",457918,2019,"161.1",678,160,140,49,20.6,7.2,".258","4.91",".329",8.3,37.5,"79.019139333","93.794312004",71.4,16.9,28.4,38.3,60.7,54.2,82.7,45.8,23.7,48.1,41,26.7,23.8,8.3
"Lynn, Lance",458681,2019,"208.1",875,195,246,59,28.1,6.7,".243","3.67",".294",5.9,33.8,"77.48156893","93.230290407",69.3,22.4,28.3,43.2,56.4,49.7,76.6,50.3,28.5,49,40.7,23.8,27.9,7.5
"Nova, Iván",467100,2019,"187.0",806,225,114,47,14.1,5.8,".303","4.72",".351",7.2,38.4,"77.427465176","94.102419968",69.1,11.2,30.9,32.9,67.1,53,87.9,47,18.5,48.9,46.6,19.4,27.6,6.5
"Anderson, Brett",474463,2019,"176.0",743,181,90,49,12.1,6.6,".265","3.89",".308",7.3,40,"78.996192736","94.183617343",66.5,10.2,27.3,34.8,64.7,48.4,88.5,51.6,17,47.5,55.5,16.3,23.7,4.5
"Kershaw, Clayton",477132,2019,"178.1",706,145,189,41,26.8,5.8,".222","3.03",".280",6.6,34.1,"78.595967339","93.45842669",69.5,16.9,34.3,49.2,49.9,51.7,82.2,48.3,27.7,51.3,49.2,20.3,21.8,8.7
"Cashner, Andrew",488768,2019,"150.0",636,144,108,58,17,9.1,".253","4.68",".317",7.7,41,"79.419470996","94.166951818",67.7,16.6,26.3,35.4,64.6,54,83.1,46,22.5,45.3,49.4,23.8,21.9,4.9
"Miley, Wade",489119,2019,"167.1",720,164,140,61,19.4,8.5,".254","3.98",".311",4.3,32.5,"76.949157521","93.08191824",68.8,15.2,26.8,38.2,61.1,57.3,84.2,42.7,22.9,44.6,50.3,22,23.4,4.3
"Quintana, Jose",500779,2019,"171.0",745,191,152,46,20.4,6.2,".282","4.68",".321",5.7,37.9,"80.580937899","93.957980447",64.1,12,26.7,39.2,60.5,53.5,87.5,46.5,20.9,44.3,45.4,19.7,29.2,5.7
"Pineda, Michael",501381,2019,"146.0",600,141,140,28,23.3,4.7,".253","4.01",".301",7.3,37.4,"79.732935764","93.936582759",71.7,16.8,33.5,44.3,53.6,50,82.6,50,25.6,52.6,36.5,30.4,27.2,5.9
"Minor, Mike",501985,2019,"208.1",863,190,200,68,23.2,7.9,".244","3.59",".301",7,30.4,"76.162254845","92.844435876",67.2,21,29.2,37.8,61.8,51,78.5,49,26.2,47.8,41.3,26.2,21.8,10.7
"Archer, Chris",502042,2019,"119.2",526,114,143,55,27.2,10.5,".249","5.19",".334",10.5,39.5,"78.484095414","94.280519936",64.1,20.4,30.5,46.4,52.8,54,79.2,46,29.7,45.9,38,25,30.2,6.8
"Gibson, Kyle",502043,2019,"160.0",706,175,160,56,22.7,7.9,".275","4.84",".333",7.5,37.8,"76.984740798","93.893180021",66.6,14.2,33.4,49.4,50.1,60.2,84.7,39.8,29.3,46.6,52.5,16.6,25.1,5.8
"Samardzija, Jeff",502188,2019,"181.1",740,152,140,49,18.9,6.6,".225","3.52",".289",8.3,37.7,"79.575589554","93.884060149",70.2,16.2,28.2,29.3,70.7,52,83.4,48,20.2,48.3,37.4,29.5,25.3,7.7
"Leake, Mike",502190,2019,"197.0",835,227,127,27,15.2,3.2,".286","4.29",".341",8.8,42.9,"80.453543825","94.685339864",69.6,11.6,30.4,33.4,66.6,49.1,87.8,50.9,18,50.4,47.2,23.2,23.7,5.8
"Anderson, Chase",502624,2019,"139.0",592,126,124,50,20.9,8.4,".240","4.21",".320",6.3,32.9,"76.388470622","93.149145896",71.5,19.1,30,34.6,65.2,51.6,80.2,48.4,23.5,49.8,35.9,30.2,22,12
"Darvish, Yu",506433,2019,"178.2",731,140,229,56,31.3,7.7,".213","3.98",".294",7.4,37.5,"77.989468148","93.709835568",64.1,20.9,31.7,50.9,48.6,48.6,77.7,51.4,30.4,48.3,46,23.9,23.9,6.2
"Bumgarner, Madison",518516,2019,"207.2",844,191,203,43,24.1,5.1,".245","3.90",".300",9,41.8,"80.539498293","94.529638345",70.5,17.8,31.6,39.4,60.6,50.8,81.5,49.2,24.6,50.7,37.1,29.1,26.2,7.7
"Duffy, Danny",518633,2019,"130.2",555,125,115,46,20.7,8.3,".251","4.34",".323",7.5,37.8,"78.943805156","93.940234204",68.4,16.9,25.6,44.6,55.4,48.6,82.7,51.4,24.1,47.6,35.8,27.2,28,9.1
"Kelly, Merrill",518876,2019,"183.1",777,184,158,57,20.3,7.3,".260","4.42",".318",9.5,40,"79.658110873","94.334380656",68.8,16.6,27.6,35.4,64.1,52.5,82.9,47.5,22.4,47.2,43.2,25.8,25.3,5.7
"Porcello, Rick",519144,2019,"174.1",768,198,143,45,18.6,5.9,".278","5.52",".338",9.6,37.7,"77.472255684","93.752973902",67.7,13.5,29.5,29.1,70.2,48,86,52,18,49.4,38.7,25.8,25.8,9.6
"Sale, Chris",519242,2019,"147.1",612,123,218,37,35.6,6,".221","4.40",".294",8.1,36.3,"78.006804211","93.662111789",61.6,24.9,33.2,45.2,54.5,49.9,74.7,50.1,32,47.4,43.9,24.7,25,6.4
"Zimmermann, Jordan",519455,2019,"112.0",504,145,82,25,16.3,5,".311","6.91",".363",9.5,38.4,"80.705658177","94.125352396",66,12.5,30.1,35.1,64.2,53.3,87,46.7,20.3,46.8,43,21.7,28.9,6.4
"Pérez, Martín",527048,2019,"165.1",737,184,135,67,18.3,9.1,".279","5.12",".334",5.3,29.7,"74.984020191","92.727144015",68.4,14.4,32.7,34.7,64.7,54.4,85.1,45.6,21.7,49,49.4,19.7,25.2,5.6
"Teheran, Julio",527054,2019,"174.2",754,148,162,83,21.5,11,".229","3.81",".310",6.9,35.4,"78.882257325","93.652615134",68.4,17,26.7,32.6,66.7,55.6,82.9,44.4,22.2,45.3,40.3,28.1,24.5,7.1
"Cole, Gerrit",543037,2019,"212.1",817,142,326,48,39.9,5.9,".186","2.50",".246",5.9,35.5,"76.678804977","93.320113158",66,28.3,32.3,57,43,47.8,71.4,52.2,37.2,49.9,40.7,26.8,24.3,8.2
"DeSclafani, Anthony",543101,2019,"166.2",696,151,167,49,24,7,".238","3.89",".300",7.1,38.7,"78.281595859","94.084247775",67.5,14,29.9,43.5,56,51.7,85.7,48.3,23.6,48.1,43.7,26.1,22.9,7.4
"Gray, Sonny",543243,2019,"175.1",708,122,205,68,29,9.6,".196","2.87",".265",6.8,33.3,"77.34451901","93.509332705",59.9,14.8,27.9,51,47.8,55.9,84.6,44.1,28.4,42.2,52.6,20.3,21.3,5.8
"Hendricks, Kyle",543294,2019,"177.0",730,168,150,32,20.5,4.4,".249","3.46",".290",5.4,31.5,"75.452932107","92.809975739",64.3,16.9,33.5,32.6,67,48.7,82.7,51.3,22.1,49.3,43.7,22.7,25.1,8.6
